selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 6431 diff= 1.765045e-06 log-likelihood -117467.5 
iteration= 6432 diff= 1.760141e-06 log-likelihood -117467.5 
iteration= 6433 diff= 1.755267e-06 log-likelihood -117467.5 
iteration= 6434 diff= 1.750377e-06 log-likelihood -117467.5 
iteration= 6435 diff= 1.745531e-06 log-likelihood -117467.5 
iteration= 6436 diff= 1.740686e-06 log-likelihood -117467.5 
iteration= 6437 diff= 1.73584e-06 log-likelihood -117467.5 
iteration= 6438 diff= 1.731023e-06 log-likelihood -117467.5 
iteration= 6439 diff= 1.726221e-06 log-likelihood -117467.5 
iteration= 6440 diff= 1.721433e-06 log-likelihood -117467.5 
iteration= 6441 diff= 1.716646e-06 log-likelihood -117467.5 
iteration= 6442 diff= 1.711887e-06 log-likelihood -117467.5 
iteration= 6443 diff= 1.707143e-06 log-likelihood -117467.5 
iteration= 6444 diff= 1.702385e-06 log-likelihood -117467.5 
iteration= 6445 diff= 1.69767e-06 log-likelihood -117467.5 
iteration= 6446 diff= 1.692955e-06 log-likelihood -117467.5 
iteration= 6447 diff= 1.688255e-06 log-likelihood -117467.5 
iteration= 6448 diff= 1.683569e-06 log-likelihood -117467.5 
iteration= 6449 diff= 1.678898e-06 log-likelihood -117467.5 
iteration= 6450 diff= 1.674227e-06 log-likelihood -117467.5 
iteration= 6451 diff= 1.669599e-06 log-likelihood -117467.5 
iteration= 6452 diff= 1.664943e-06 log-likelihood -117467.5 
iteration= 6453 diff= 1.66033e-06 log-likelihood -117467.5 
iteration= 6454 diff= 1.655731e-06 log-likelihood -117467.5 
iteration= 6455 diff= 1.651119e-06 log-likelihood -117467.5 
iteration= 6456 diff= 1.646549e-06 log-likelihood -117467.5 
iteration= 6457 diff= 1.641965e-06 log-likelihood -117467.5 
iteration= 6458 diff= 1.637411e-06 log-likelihood -117467.5 
iteration= 6459 diff= 1.63287e-06 log-likelihood -117467.5 
iteration= 6460 diff= 1.628345e-06 log-likelihood -117467.5 
iteration= 6461 diff= 1.623819e-06 log-likelihood -117467.5 
iteration= 6462 diff= 1.619308e-06 log-likelihood -117467.5 
iteration= 6463 diff= 1.614811e-06 log-likelihood -117467.5 
iteration= 6464 diff= 1.610329e-06 log-likelihood -117467.5 
iteration= 6465 diff= 1.605862e-06 log-likelihood -117467.5 
iteration= 6466 diff= 1.601409e-06 log-likelihood -117467.5 
iteration= 6467 diff= 1.596956e-06 log-likelihood -117467.5 
iteration= 6468 diff= 1.592532e-06 log-likelihood -117467.5 
iteration= 6469 diff= 1.588109e-06 log-likelihood -117467.5 
iteration= 6470 diff= 1.583699e-06 log-likelihood -117467.5 
iteration= 6471 diff= 1.579305e-06 log-likelihood -117467.5 
iteration= 6472 diff= 1.574925e-06 log-likelihood -117467.5 
iteration= 6473 diff= 1.570545e-06 log-likelihood -117467.5 
iteration= 6474 diff= 1.566194e-06 log-likelihood -117467.5 
iteration= 6475 diff= 1.561843e-06 log-likelihood -117467.5 
iteration= 6476 diff= 1.557506e-06 log-likelihood -117467.5 
iteration= 6477 diff= 1.553184e-06 log-likelihood -117467.5 
iteration= 6478 diff= 1.548877e-06 log-likelihood -117467.5 
iteration= 6479 diff= 1.544584e-06 log-likelihood -117467.5 
iteration= 6480 diff= 1.540291e-06 log-likelihood -117467.5 
iteration= 6481 diff= 1.536013e-06 log-likelihood -117467.5 
iteration= 6482 diff= 1.531749e-06 log-likelihood -117467.5 
iteration= 6483 diff= 1.5275e-06 log-likelihood -117467.5 
iteration= 6484 diff= 1.523265e-06 log-likelihood -117467.5 
iteration= 6485 diff= 1.519031e-06 log-likelihood -117467.5 
iteration= 6486 diff= 1.514825e-06 log-likelihood -117467.5 
iteration= 6487 diff= 1.510605e-06 log-likelihood -117467.5 
iteration= 6488 diff= 1.506429e-06 log-likelihood -117467.5 
iteration= 6489 diff= 1.502238e-06 log-likelihood -117467.5 
iteration= 6490 diff= 1.498076e-06 log-likelihood -117467.5 
iteration= 6491 diff= 1.493914e-06 log-likelihood -117467.5 
iteration= 6492 diff= 1.489767e-06 log-likelihood -117467.5 
iteration= 6493 diff= 1.485634e-06 log-likelihood -117467.5 
iteration= 6494 diff= 1.481516e-06 log-likelihood -117467.5 
iteration= 6495 diff= 1.477398e-06 log-likelihood -117467.5 
iteration= 6496 diff= 1.473294e-06 log-likelihood -117467.5 
iteration= 6497 diff= 1.46922e-06 log-likelihood -117467.5 
iteration= 6498 diff= 1.46513e-06 log-likelihood -117467.5 
iteration= 6499 diff= 1.46107e-06 log-likelihood -117467.5 
iteration= 6500 diff= 1.457011e-06 log-likelihood -117467.5 
iteration= 6501 diff= 1.45298e-06 log-likelihood -117467.5 
iteration= 6502 diff= 1.448934e-06 log-likelihood -117467.5 
iteration= 6503 diff= 1.444918e-06 log-likelihood -117467.5 
iteration= 6504 diff= 1.440916e-06 log-likelihood -117467.5 
iteration= 6505 diff= 1.436914e-06 log-likelihood -117467.5 
iteration= 6506 diff= 1.432927e-06 log-likelihood -117467.5 
iteration= 6507 diff= 1.42894e-06 log-likelihood -117467.5 
iteration= 6508 diff= 1.424982e-06 log-likelihood -117467.5 
iteration= 6509 diff= 1.421024e-06 log-likelihood -117467.5 
iteration= 6510 diff= 1.417095e-06 log-likelihood -117467.5 
iteration= 6511 diff= 1.413151e-06 log-likelihood -117467.5 
iteration= 6512 diff= 1.409237e-06 log-likelihood -117467.5 
iteration= 6513 diff= 1.405322e-06 log-likelihood -117467.5 
iteration= 6514 diff= 1.401408e-06 log-likelihood -117467.5 
iteration= 6515 diff= 1.397537e-06 log-likelihood -117467.5 
iteration= 6516 diff= 1.393666e-06 log-likelihood -117467.5 
iteration= 6517 diff= 1.389781e-06 log-likelihood -117467.5 
iteration= 6518 diff= 1.385939e-06 log-likelihood -117467.5 
iteration= 6519 diff= 1.382083e-06 log-likelihood -117467.5 
iteration= 6520 diff= 1.378256e-06 log-likelihood -117467.5 
iteration= 6521 diff= 1.374428e-06 log-likelihood -117467.5 
iteration= 6522 diff= 1.370616e-06 log-likelihood -117467.5 
iteration= 6523 diff= 1.366803e-06 log-likelihood -117467.5 
iteration= 6524 diff= 1.363034e-06 log-likelihood -117467.5 
iteration= 6525 diff= 1.359222e-06 log-likelihood -117467.5 
iteration= 6526 diff= 1.355467e-06 log-likelihood -117467.5 
iteration= 6527 diff= 1.351713e-06 log-likelihood -117467.5 
iteration= 6528 diff= 1.347958e-06 log-likelihood -117467.5 
iteration= 6529 diff= 1.344219e-06 log-likelihood -117467.5 
iteration= 6530 diff= 1.340479e-06 log-likelihood -117467.5 
iteration= 6531 diff= 1.336768e-06 log-likelihood -117467.5 
iteration= 6532 diff= 1.333057e-06 log-likelihood -117467.5 
iteration= 6533 diff= 1.329361e-06 log-likelihood -117467.5 
iteration= 6534 diff= 1.325665e-06 log-likelihood -117467.5 
iteration= 6535 diff= 1.321998e-06 log-likelihood -117467.5 
iteration= 6536 diff= 1.318331e-06 log-likelihood -117467.5 
iteration= 6537 diff= 1.314664e-06 log-likelihood -117467.5 
iteration= 6538 diff= 1.311026e-06 log-likelihood -117467.5 
iteration= 6539 diff= 1.307388e-06 log-likelihood -117467.5 
iteration= 6540 diff= 1.30375e-06 log-likelihood -117467.5 
iteration= 6541 diff= 1.300141e-06 log-likelihood -117467.5 
iteration= 6542 diff= 1.296532e-06 log-likelihood -117467.5 
iteration= 6543 diff= 1.292938e-06 log-likelihood -117467.5 
iteration= 6544 diff= 1.289343e-06 log-likelihood -117467.5 
iteration= 6545 diff= 1.285778e-06 log-likelihood -117467.5 
iteration= 6546 diff= 1.282213e-06 log-likelihood -117467.5 
iteration= 6547 diff= 1.278648e-06 log-likelihood -117467.5 
iteration= 6548 diff= 1.275097e-06 log-likelihood -117467.5 
iteration= 6549 diff= 1.271561e-06 log-likelihood -117467.5 
iteration= 6550 diff= 1.268039e-06 log-likelihood -117467.5 
iteration= 6551 diff= 1.264518e-06 log-likelihood -117467.5 
iteration= 6552 diff= 1.261011e-06 log-likelihood -117467.5 
iteration= 6553 diff= 1.257518e-06 log-likelihood -117467.5 
iteration= 6554 diff= 1.254026e-06 log-likelihood -117467.5 
iteration= 6555 diff= 1.250533e-06 log-likelihood -117467.5 
iteration= 6556 diff= 1.247085e-06 log-likelihood -117467.5 
iteration= 6557 diff= 1.243621e-06 log-likelihood -117467.5 
iteration= 6558 diff= 1.240158e-06 log-likelihood -117467.5 
iteration= 6559 diff= 1.236738e-06 log-likelihood -117467.5 
iteration= 6560 diff= 1.233289e-06 log-likelihood -117467.5 
iteration= 6561 diff= 1.229884e-06 log-likelihood -117467.5 
iteration= 6562 diff= 1.22645e-06 log-likelihood -117467.5 
iteration= 6563 diff= 1.223074e-06 log-likelihood -117467.5 
iteration= 6564 diff= 1.219669e-06 log-likelihood -117467.5 
iteration= 6565 diff= 1.216278e-06 log-likelihood -117467.5 
iteration= 6566 diff= 1.212917e-06 log-likelihood -117467.5 
iteration= 6567 diff= 1.209555e-06 log-likelihood -117467.5 
iteration= 6568 diff= 1.206179e-06 log-likelihood -117467.5 
iteration= 6569 diff= 1.202847e-06 log-likelihood -117467.5 
iteration= 6570 diff= 1.199514e-06 log-likelihood -117467.5 
iteration= 6571 diff= 1.196182e-06 log-likelihood -117467.5 
iteration= 6572 diff= 1.192879e-06 log-likelihood -117467.5 
iteration= 6573 diff= 1.189546e-06 log-likelihood -117467.5 
iteration= 6574 diff= 1.186258e-06 log-likelihood -117467.5 
iteration= 6575 diff= 1.182969e-06 log-likelihood -117467.5 
iteration= 6576 diff= 1.179695e-06 log-likelihood -117467.5 
iteration= 6577 diff= 1.176406e-06 log-likelihood -117467.5 
iteration= 6578 diff= 1.173161e-06 log-likelihood -117467.5 
iteration= 6579 diff= 1.169887e-06 log-likelihood -117467.5 
iteration= 6580 diff= 1.166656e-06 log-likelihood -117467.5 
iteration= 6581 diff= 1.163426e-06 log-likelihood -117467.5 
iteration= 6582 diff= 1.160181e-06 log-likelihood -117467.5 
iteration= 6583 diff= 1.156979e-06 log-likelihood -117467.5 
iteration= 6584 diff= 1.153763e-06 log-likelihood -117467.5 
iteration= 6585 diff= 1.150562e-06 log-likelihood -117467.5 
iteration= 6586 diff= 1.147375e-06 log-likelihood -117467.5 
iteration= 6587 diff= 1.144188e-06 log-likelihood -117467.5 
iteration= 6588 diff= 1.141016e-06 log-likelihood -117467.5 
iteration= 6589 diff= 1.137843e-06 log-likelihood -117467.5 
iteration= 6590 diff= 1.1347e-06 log-likelihood -117467.5 
iteration= 6591 diff= 1.131557e-06 log-likelihood -117467.5 
iteration= 6592 diff= 1.128399e-06 log-likelihood -117467.5 
iteration= 6593 diff= 1.125285e-06 log-likelihood -117467.5 
iteration= 6594 diff= 1.122171e-06 log-likelihood -117467.5 
iteration= 6595 diff= 1.119042e-06 log-likelihood -117467.5 
iteration= 6596 diff= 1.115943e-06 log-likelihood -117467.5 
iteration= 6597 diff= 1.112858e-06 log-likelihood -117467.5 
iteration= 6598 diff= 1.109758e-06 log-likelihood -117467.5 
iteration= 6599 diff= 1.106688e-06 log-likelihood -117467.5 
iteration= 6600 diff= 1.103617e-06 log-likelihood -117467.5 
iteration= 6601 diff= 1.100547e-06 log-likelihood -117467.5 
iteration= 6602 diff= 1.097505e-06 log-likelihood -117467.5 
iteration= 6603 diff= 1.094464e-06 log-likelihood -117467.5 
iteration= 6604 diff= 1.091423e-06 log-likelihood -117467.5 
iteration= 6605 diff= 1.08841e-06 log-likelihood -117467.5 
iteration= 6606 diff= 1.085369e-06 log-likelihood -117467.5 
iteration= 6607 diff= 1.082371e-06 log-likelihood -117467.5 
iteration= 6608 diff= 1.079374e-06 log-likelihood -117467.5 
iteration= 6609 diff= 1.076376e-06 log-likelihood -117467.5 
iteration= 6610 diff= 1.073393e-06 log-likelihood -117467.5 
iteration= 6611 diff= 1.07041e-06 log-likelihood -117467.5 
iteration= 6612 diff= 1.067456e-06 log-likelihood -117467.5 
iteration= 6613 diff= 1.064473e-06 log-likelihood -117467.5 
iteration= 6614 diff= 1.061548e-06 log-likelihood -117467.5 
iteration= 6615 diff= 1.058579e-06 log-likelihood -117467.5 
iteration= 6616 diff= 1.055654e-06 log-likelihood -117467.5 
iteration= 6617 diff= 1.052729e-06 log-likelihood -117467.5 
iteration= 6618 diff= 1.049819e-06 log-likelihood -117467.5 
iteration= 6619 diff= 1.046894e-06 log-likelihood -117467.5 
iteration= 6620 diff= 1.043998e-06 log-likelihood -117467.5 
iteration= 6621 diff= 1.041088e-06 log-likelihood -117467.5 
iteration= 6622 diff= 1.038221e-06 log-likelihood -117467.5 
iteration= 6623 diff= 1.035325e-06 log-likelihood -117467.5 
iteration= 6624 diff= 1.032473e-06 log-likelihood -117467.5 
iteration= 6625 diff= 1.029592e-06 log-likelihood -117467.5 
iteration= 6626 diff= 1.026754e-06 log-likelihood -117467.5 
iteration= 6627 diff= 1.023887e-06 log-likelihood -117467.5 
iteration= 6628 diff= 1.021064e-06 log-likelihood -117467.5 
iteration= 6629 diff= 1.018227e-06 log-likelihood -117467.5 
iteration= 6630 diff= 1.015404e-06 log-likelihood -117467.5 
iteration= 6631 diff= 1.012595e-06 log-likelihood -117467.5 
iteration= 6632 diff= 1.009772e-06 log-likelihood -117467.5 
iteration= 6633 diff= 1.006993e-06 log-likelihood -117467.5 
iteration= 6634 diff= 1.004184e-06 log-likelihood -117467.5 
iteration= 6635 diff= 1.001405e-06 log-likelihood -117467.5 
iteration= 6636 diff= 9.986252e-07 log-likelihood -117467.5 
iteration= 6637 diff= 9.958603e-07 log-likelihood -117467.5 
iteration= 6638 diff= 9.930955e-07 log-likelihood -117467.5 
iteration= 6639 diff= 9.903451e-07 log-likelihood -117467.5 
iteration= 6640 diff= 9.876094e-07 log-likelihood -117467.5 
iteration= 6641 diff= 9.848591e-07 log-likelihood -117467.5 
iteration= 6642 diff= 9.821233e-07 log-likelihood -117467.5 
iteration= 6643 diff= 9.794021e-07 log-likelihood -117467.5 
iteration= 6644 diff= 9.766954e-07 log-likelihood -117467.5 
iteration= 6645 diff= 9.739888e-07 log-likelihood -117467.5 
iteration= 6646 diff= 9.712821e-07 log-likelihood -117467.5 
iteration= 6647 diff= 9.6859e-07 log-likelihood -117467.5 
iteration= 6648 diff= 9.658979e-07 log-likelihood -117467.5 
iteration= 6649 diff= 9.632349e-07 log-likelihood -117467.5 
iteration= 6650 diff= 9.605574e-07 log-likelihood -117467.5 
iteration= 6651 diff= 9.578944e-07 log-likelihood -117467.5 
iteration= 6652 diff= 9.552314e-07 log-likelihood -117467.5 
iteration= 6653 diff= 9.525975e-07 log-likelihood -117467.5 
iteration= 6654 diff= 9.499345e-07 log-likelihood -117467.5 
iteration= 6655 diff= 9.473151e-07 log-likelihood -117467.5 
iteration= 6656 diff= 9.446958e-07 log-likelihood -117467.5 
iteration= 6657 diff= 9.420619e-07 log-likelihood -117467.5 
iteration= 6658 diff= 9.394571e-07 log-likelihood -117467.5 
iteration= 6659 diff= 9.368669e-07 log-likelihood -117467.5 
iteration= 6660 diff= 9.342475e-07 log-likelihood -117467.5 
iteration= 6661 diff= 9.316718e-07 log-likelihood -117467.5 
iteration= 6662 diff= 9.290816e-07 log-likelihood -117467.5 
iteration= 6663 diff= 9.265059e-07 log-likelihood -117467.5 
iteration= 6664 diff= 9.239302e-07 log-likelihood -117467.5 
iteration= 6665 diff= 9.213836e-07 log-likelihood -117467.5 
iteration= 6666 diff= 9.188225e-07 log-likelihood -117467.5 
iteration= 6667 diff= 9.162759e-07 log-likelihood -117467.5 
iteration= 6668 diff= 9.137293e-07 log-likelihood -117467.5 
iteration= 6669 diff= 9.112118e-07 log-likelihood -117467.5 
iteration= 6670 diff= 9.086798e-07 log-likelihood -117467.5 
iteration= 6671 diff= 9.061478e-07 log-likelihood -117467.5 
iteration= 6672 diff= 9.036448e-07 log-likelihood -117467.5 
iteration= 6673 diff= 9.011419e-07 log-likelihood -117467.5 
iteration= 6674 diff= 8.98639e-07 log-likelihood -117467.5 
iteration= 6675 diff= 8.961506e-07 log-likelihood -117467.5 
iteration= 6676 diff= 8.936768e-07 log-likelihood -117467.5 
iteration= 6677 diff= 8.911884e-07 log-likelihood -117467.5 
iteration= 6678 diff= 8.887146e-07 log-likelihood -117467.5 
iteration= 6679 diff= 8.862553e-07 log-likelihood -117467.5 
iteration= 6680 diff= 8.838106e-07 log-likelihood -117467.5 
iteration= 6681 diff= 8.813367e-07 log-likelihood -117467.5 
iteration= 6682 diff= 8.789066e-07 log-likelihood -117467.5 
iteration= 6683 diff= 8.764764e-07 log-likelihood -117467.5 
iteration= 6684 diff= 8.740317e-07 log-likelihood -117467.5 
iteration= 6685 diff= 8.716306e-07 log-likelihood -117467.5 
iteration= 6686 diff= 8.692004e-07 log-likelihood -117467.5 
iteration= 6687 diff= 8.667848e-07 log-likelihood -117467.5 
iteration= 6688 diff= 8.643983e-07 log-likelihood -117467.5 
iteration= 6689 diff= 8.619827e-07 log-likelihood -117467.5 
iteration= 6690 diff= 8.596107e-07 log-likelihood -117467.5 
iteration= 6691 diff= 8.572242e-07 log-likelihood -117467.5 
iteration= 6692 diff= 8.548377e-07 log-likelihood -117467.5 
iteration= 6693 diff= 8.524803e-07 log-likelihood -117467.5 
iteration= 6694 diff= 8.501083e-07 log-likelihood -117467.5 
iteration= 6695 diff= 8.477509e-07 log-likelihood -117467.5 
iteration= 6696 diff= 8.454081e-07 log-likelihood -117467.5 
iteration= 6697 diff= 8.430652e-07 log-likelihood -117467.5 
iteration= 6698 diff= 8.407224e-07 log-likelihood -117467.5 
iteration= 6699 diff= 8.384086e-07 log-likelihood -117467.5 
iteration= 6700 diff= 8.360657e-07 log-likelihood -117467.5 
iteration= 6701 diff= 8.33752e-07 log-likelihood -117467.5 
iteration= 6702 diff= 8.314528e-07 log-likelihood -117467.5 
iteration= 6703 diff= 8.29139e-07 log-likelihood -117467.5 
iteration= 6704 diff= 8.268398e-07 log-likelihood -117467.5 
iteration= 6705 diff= 8.245406e-07 log-likelihood -117467.5 
iteration= 6706 diff= 8.222705e-07 log-likelihood -117467.5 
iteration= 6707 diff= 8.199859e-07 log-likelihood -117467.5 
iteration= 6708 diff= 8.177158e-07 log-likelihood -117467.5 
iteration= 6709 diff= 8.154457e-07 log-likelihood -117467.5 
iteration= 6710 diff= 8.131901e-07 log-likelihood -117467.5 
iteration= 6711 diff= 8.109346e-07 log-likelihood -117467.5 
iteration= 6712 diff= 8.08679e-07 log-likelihood -117467.5 
iteration= 6713 diff= 8.06438e-07 log-likelihood -117467.5 
iteration= 6714 diff= 8.042116e-07 log-likelihood -117467.5 
iteration= 6715 diff= 8.019852e-07 log-likelihood -117467.5 
iteration= 6716 diff= 7.997587e-07 log-likelihood -117467.5 
iteration= 6717 diff= 7.975323e-07 log-likelihood -117467.5 
iteration= 6718 diff= 7.953349e-07 log-likelihood -117467.5 
iteration= 6719 diff= 7.93123e-07 log-likelihood -117467.5 
iteration= 6720 diff= 7.909257e-07 log-likelihood -117467.5 
iteration= 6721 diff= 7.887429e-07 log-likelihood -117467.5 
iteration= 6722 diff= 7.865456e-07 log-likelihood -117467.5 
iteration= 6723 diff= 7.843773e-07 log-likelihood -117467.5 
iteration= 6724 diff= 7.821945e-07 log-likelihood -117467.5 
iteration= 6725 diff= 7.800263e-07 log-likelihood -117467.5 
iteration= 6726 diff= 7.778581e-07 log-likelihood -117467.5 
iteration= 6727 diff= 7.757189e-07 log-likelihood -117467.5 
iteration= 6728 diff= 7.735653e-07 log-likelihood -117467.5 
iteration= 6729 diff= 7.714116e-07 log-likelihood -117467.5 
iteration= 6730 diff= 7.692724e-07 log-likelihood -117467.5 
iteration= 6731 diff= 7.671479e-07 log-likelihood -117467.5 
iteration= 6732 diff= 7.650233e-07 log-likelihood -117467.5 
iteration= 6733 diff= 7.628987e-07 log-likelihood -117467.5 
iteration= 6734 diff= 7.607887e-07 log-likelihood -117467.5 
iteration= 6735 diff= 7.586787e-07 log-likelihood -117467.5 
iteration= 6736 diff= 7.565832e-07 log-likelihood -117467.5 
iteration= 6737 diff= 7.544731e-07 log-likelihood -117467.5 
iteration= 6738 diff= 7.523922e-07 log-likelihood -117467.5 
iteration= 6739 diff= 7.503113e-07 log-likelihood -117467.5 
iteration= 6740 diff= 7.482158e-07 log-likelihood -117467.5 
iteration= 6741 diff= 7.461495e-07 log-likelihood -117467.5 
iteration= 6742 diff= 7.440976e-07 log-likelihood -117467.5 
iteration= 6743 diff= 7.420167e-07 log-likelihood -117467.5 
iteration= 6744 diff= 7.399649e-07 log-likelihood -117467.5 
iteration= 6745 diff= 7.379131e-07 log-likelihood -117467.5 
iteration= 6746 diff= 7.358758e-07 log-likelihood -117467.5 
iteration= 6747 diff= 7.33824e-07 log-likelihood -117467.5 
iteration= 6748 diff= 7.318013e-07 log-likelihood -117467.5 
