selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 6710 diff= 3.235473e-07 log-likelihood -118599.7 
iteration= 6711 diff= 3.231544e-07 log-likelihood -118599.7 
iteration= 6712 diff= 3.227906e-07 log-likelihood -118599.7 
iteration= 6713 diff= 3.224122e-07 log-likelihood -118599.7 
iteration= 6714 diff= 3.220193e-07 log-likelihood -118599.7 
iteration= 6715 diff= 3.216555e-07 log-likelihood -118599.7 
iteration= 6716 diff= 3.212626e-07 log-likelihood -118599.7 
iteration= 6717 diff= 3.208988e-07 log-likelihood -118599.7 
iteration= 6718 diff= 3.205059e-07 log-likelihood -118599.7 
iteration= 6719 diff= 3.201276e-07 log-likelihood -118599.7 
iteration= 6720 diff= 3.197638e-07 log-likelihood -118599.7 
iteration= 6721 diff= 3.193854e-07 log-likelihood -118599.7 
iteration= 6722 diff= 3.190071e-07 log-likelihood -118599.7 
iteration= 6723 diff= 3.186287e-07 log-likelihood -118599.7 
iteration= 6724 diff= 3.182504e-07 log-likelihood -118599.7 
iteration= 6725 diff= 3.178866e-07 log-likelihood -118599.7 
iteration= 6726 diff= 3.175082e-07 log-likelihood -118599.7 
iteration= 6727 diff= 3.171299e-07 log-likelihood -118599.7 
iteration= 6728 diff= 3.167661e-07 log-likelihood -118599.7 
iteration= 6729 diff= 3.163877e-07 log-likelihood -118599.7 
iteration= 6730 diff= 3.160094e-07 log-likelihood -118599.7 
iteration= 6731 diff= 3.156456e-07 log-likelihood -118599.7 
iteration= 6732 diff= 3.152672e-07 log-likelihood -118599.7 
iteration= 6733 diff= 3.149034e-07 log-likelihood -118599.7 
iteration= 6734 diff= 3.145251e-07 log-likelihood -118599.7 
iteration= 6735 diff= 3.141613e-07 log-likelihood -118599.7 
iteration= 6736 diff= 3.137829e-07 log-likelihood -118599.7 
iteration= 6737 diff= 3.134192e-07 log-likelihood -118599.7 
iteration= 6738 diff= 3.130554e-07 log-likelihood -118599.7 
iteration= 6739 diff= 3.12677e-07 log-likelihood -118599.7 
iteration= 6740 diff= 3.123132e-07 log-likelihood -118599.7 
iteration= 6741 diff= 3.119494e-07 log-likelihood -118599.7 
iteration= 6742 diff= 3.115711e-07 log-likelihood -118599.7 
iteration= 6743 diff= 3.112073e-07 log-likelihood -118599.7 
iteration= 6744 diff= 3.108435e-07 log-likelihood -118599.7 
iteration= 6745 diff= 3.104797e-07 log-likelihood -118599.7 
iteration= 6746 diff= 3.101159e-07 log-likelihood -118599.7 
iteration= 6747 diff= 3.097521e-07 log-likelihood -118599.7 
iteration= 6748 diff= 3.093737e-07 log-likelihood -118599.7 
iteration= 6749 diff= 3.090245e-07 log-likelihood -118599.7 
iteration= 6750 diff= 3.086461e-07 log-likelihood -118599.7 
iteration= 6751 diff= 3.082969e-07 log-likelihood -118599.7 
iteration= 6752 diff= 3.079185e-07 log-likelihood -118599.7 
iteration= 6753 diff= 3.075693e-07 log-likelihood -118599.7 
iteration= 6754 diff= 3.071909e-07 log-likelihood -118599.7 
iteration= 6755 diff= 3.068417e-07 log-likelihood -118599.7 
iteration= 6756 diff= 3.064779e-07 log-likelihood -118599.7 
iteration= 6757 diff= 3.061141e-07 log-likelihood -118599.7 
iteration= 6758 diff= 3.057648e-07 log-likelihood -118599.7 
iteration= 6759 diff= 3.053865e-07 log-likelihood -118599.7 
iteration= 6760 diff= 3.050372e-07 log-likelihood -118599.7 
iteration= 6761 diff= 3.046734e-07 log-likelihood -118599.7 
iteration= 6762 diff= 3.043242e-07 log-likelihood -118599.7 
iteration= 6763 diff= 3.039459e-07 log-likelihood -118599.7 
iteration= 6764 diff= 3.036112e-07 log-likelihood -118599.7 
iteration= 6765 diff= 3.032328e-07 log-likelihood -118599.7 
iteration= 6766 diff= 3.028836e-07 log-likelihood -118599.7 
iteration= 6767 diff= 3.025343e-07 log-likelihood -118599.7 
iteration= 6768 diff= 3.021705e-07 log-likelihood -118599.7 
iteration= 6769 diff= 3.018067e-07 log-likelihood -118599.7 
iteration= 6770 diff= 3.014575e-07 log-likelihood -118599.7 
iteration= 6771 diff= 3.011082e-07 log-likelihood -118599.7 
iteration= 6772 diff= 3.007444e-07 log-likelihood -118599.7 
iteration= 6773 diff= 3.003952e-07 log-likelihood -118599.7 
iteration= 6774 diff= 3.000459e-07 log-likelihood -118599.7 
iteration= 6775 diff= 2.996821e-07 log-likelihood -118599.7 
iteration= 6776 diff= 2.993329e-07 log-likelihood -118599.7 
iteration= 6777 diff= 2.989691e-07 log-likelihood -118599.7 
iteration= 6778 diff= 2.986344e-07 log-likelihood -118599.7 
iteration= 6779 diff= 2.982706e-07 log-likelihood -118599.7 
iteration= 6780 diff= 2.979214e-07 log-likelihood -118599.7 
iteration= 6781 diff= 2.975721e-07 log-likelihood -118599.7 
iteration= 6782 diff= 2.972229e-07 log-likelihood -118599.7 
iteration= 6783 diff= 2.968591e-07 log-likelihood -118599.7 
iteration= 6784 diff= 2.965244e-07 log-likelihood -118599.7 
iteration= 6785 diff= 2.961751e-07 log-likelihood -118599.7 
iteration= 6786 diff= 2.958113e-07 log-likelihood -118599.7 
iteration= 6787 diff= 2.954766e-07 log-likelihood -118599.7 
iteration= 6788 diff= 2.951274e-07 log-likelihood -118599.7 
iteration= 6789 diff= 2.947636e-07 log-likelihood -118599.7 
iteration= 6790 diff= 2.944289e-07 log-likelihood -118599.7 
iteration= 6791 diff= 2.940797e-07 log-likelihood -118599.7 
iteration= 6792 diff= 2.937304e-07 log-likelihood -118599.7 
iteration= 6793 diff= 2.933812e-07 log-likelihood -118599.7 
iteration= 6794 diff= 2.930465e-07 log-likelihood -118599.7 
iteration= 6795 diff= 2.926972e-07 log-likelihood -118599.7 
iteration= 6796 diff= 2.92348e-07 log-likelihood -118599.7 
iteration= 6797 diff= 2.919987e-07 log-likelihood -118599.7 
iteration= 6798 diff= 2.91664e-07 log-likelihood -118599.7 
iteration= 6799 diff= 2.913148e-07 log-likelihood -118599.7 
iteration= 6800 diff= 2.909655e-07 log-likelihood -118599.7 
iteration= 6801 diff= 2.906309e-07 log-likelihood -118599.7 
iteration= 6802 diff= 2.902816e-07 log-likelihood -118599.7 
iteration= 6803 diff= 2.899469e-07 log-likelihood -118599.7 
iteration= 6804 diff= 2.895977e-07 log-likelihood -118599.7 
iteration= 6805 diff= 2.892484e-07 log-likelihood -118599.7 
iteration= 6806 diff= 2.889283e-07 log-likelihood -118599.7 
iteration= 6807 diff= 2.885645e-07 log-likelihood -118599.7 
iteration= 6808 diff= 2.882443e-07 log-likelihood -118599.7 
iteration= 6809 diff= 2.878951e-07 log-likelihood -118599.7 
iteration= 6810 diff= 2.875458e-07 log-likelihood -118599.7 
iteration= 6811 diff= 2.872112e-07 log-likelihood -118599.7 
iteration= 6812 diff= 2.86891e-07 log-likelihood -118599.7 
iteration= 6813 diff= 2.865272e-07 log-likelihood -118599.7 
iteration= 6814 diff= 2.862071e-07 log-likelihood -118599.7 
iteration= 6815 diff= 2.858578e-07 log-likelihood -118599.7 
iteration= 6816 diff= 2.855231e-07 log-likelihood -118599.7 
iteration= 6817 diff= 2.851884e-07 log-likelihood -118599.7 
iteration= 6818 diff= 2.848392e-07 log-likelihood -118599.7 
iteration= 6819 diff= 2.84519e-07 log-likelihood -118599.7 
iteration= 6820 diff= 2.841698e-07 log-likelihood -118599.7 
iteration= 6821 diff= 2.838497e-07 log-likelihood -118599.7 
iteration= 6822 diff= 2.835004e-07 log-likelihood -118599.7 
iteration= 6823 diff= 2.831803e-07 log-likelihood -118599.7 
iteration= 6824 diff= 2.82831e-07 log-likelihood -118599.7 
iteration= 6825 diff= 2.824963e-07 log-likelihood -118599.7 
iteration= 6826 diff= 2.821762e-07 log-likelihood -118599.7 
iteration= 6827 diff= 2.818415e-07 log-likelihood -118599.7 
iteration= 6828 diff= 2.814922e-07 log-likelihood -118599.7 
iteration= 6829 diff= 2.811721e-07 log-likelihood -118599.7 
iteration= 6830 diff= 2.808374e-07 log-likelihood -118599.7 
iteration= 6831 diff= 2.805027e-07 log-likelihood -118599.7 
iteration= 6832 diff= 2.801826e-07 log-likelihood -118599.7 
iteration= 6833 diff= 2.798479e-07 log-likelihood -118599.7 
iteration= 6834 diff= 2.795132e-07 log-likelihood -118599.7 
iteration= 6835 diff= 2.791785e-07 log-likelihood -118599.7 
iteration= 6836 diff= 2.788584e-07 log-likelihood -118599.7 
iteration= 6837 diff= 2.785237e-07 log-likelihood -118599.7 
iteration= 6838 diff= 2.78189e-07 log-likelihood -118599.7 
iteration= 6839 diff= 2.778688e-07 log-likelihood -118599.7 
iteration= 6840 diff= 2.775487e-07 log-likelihood -118599.7 
iteration= 6841 diff= 2.771994e-07 log-likelihood -118599.7 
iteration= 6842 diff= 2.768793e-07 log-likelihood -118599.7 
iteration= 6843 diff= 2.765591e-07 log-likelihood -118599.7 
iteration= 6844 diff= 2.762245e-07 log-likelihood -118599.7 
iteration= 6845 diff= 2.759043e-07 log-likelihood -118599.7 
iteration= 6846 diff= 2.755842e-07 log-likelihood -118599.7 
iteration= 6847 diff= 2.752495e-07 log-likelihood -118599.7 
iteration= 6848 diff= 2.749148e-07 log-likelihood -118599.7 
iteration= 6849 diff= 2.746092e-07 log-likelihood -118599.7 
iteration= 6850 diff= 2.742745e-07 log-likelihood -118599.7 
iteration= 6851 diff= 2.739398e-07 log-likelihood -118599.7 
iteration= 6852 diff= 2.736342e-07 log-likelihood -118599.7 
iteration= 6853 diff= 2.732995e-07 log-likelihood -118599.7 
iteration= 6854 diff= 2.729939e-07 log-likelihood -118599.7 
iteration= 6855 diff= 2.726447e-07 log-likelihood -118599.7 
iteration= 6856 diff= 2.723391e-07 log-likelihood -118599.7 
iteration= 6857 diff= 2.72019e-07 log-likelihood -118599.7 
iteration= 6858 diff= 2.716843e-07 log-likelihood -118599.7 
iteration= 6859 diff= 2.713787e-07 log-likelihood -118599.7 
iteration= 6860 diff= 2.71044e-07 log-likelihood -118599.7 
iteration= 6861 diff= 2.707384e-07 log-likelihood -118599.7 
iteration= 6862 diff= 2.704037e-07 log-likelihood -118599.7 
iteration= 6863 diff= 2.700835e-07 log-likelihood -118599.7 
iteration= 6864 diff= 2.69778e-07 log-likelihood -118599.7 
iteration= 6865 diff= 2.694433e-07 log-likelihood -118599.7 
iteration= 6866 diff= 2.691377e-07 log-likelihood -118599.7 
iteration= 6867 diff= 2.688175e-07 log-likelihood -118599.7 
iteration= 6868 diff= 2.684974e-07 log-likelihood -118599.7 
iteration= 6869 diff= 2.681772e-07 log-likelihood -118599.7 
iteration= 6870 diff= 2.678571e-07 log-likelihood -118599.7 
iteration= 6871 diff= 2.675515e-07 log-likelihood -118599.7 
iteration= 6872 diff= 2.672168e-07 log-likelihood -118599.7 
iteration= 6873 diff= 2.669112e-07 log-likelihood -118599.7 
iteration= 6874 diff= 2.666056e-07 log-likelihood -118599.7 
iteration= 6875 diff= 2.662855e-07 log-likelihood -118599.7 
iteration= 6876 diff= 2.659508e-07 log-likelihood -118599.7 
iteration= 6877 diff= 2.656598e-07 log-likelihood -118599.7 
iteration= 6878 diff= 2.653396e-07 log-likelihood -118599.7 
iteration= 6879 diff= 2.650195e-07 log-likelihood -118599.7 
iteration= 6880 diff= 2.647139e-07 log-likelihood -118599.7 
iteration= 6881 diff= 2.643937e-07 log-likelihood -118599.7 
iteration= 6882 diff= 2.640736e-07 log-likelihood -118599.7 
iteration= 6883 diff= 2.637826e-07 log-likelihood -118599.7 
iteration= 6884 diff= 2.634624e-07 log-likelihood -118599.7 
iteration= 6885 diff= 2.631423e-07 log-likelihood -118599.7 
iteration= 6886 diff= 2.628367e-07 log-likelihood -118599.7 
iteration= 6887 diff= 2.625166e-07 log-likelihood -118599.7 
iteration= 6888 diff= 2.622255e-07 log-likelihood -118599.7 
iteration= 6889 diff= 2.618908e-07 log-likelihood -118599.7 
iteration= 6890 diff= 2.615998e-07 log-likelihood -118599.7 
iteration= 6891 diff= 2.612796e-07 log-likelihood -118599.7 
iteration= 6892 diff= 2.60974e-07 log-likelihood -118599.7 
iteration= 6893 diff= 2.606685e-07 log-likelihood -118599.7 
iteration= 6894 diff= 2.603629e-07 log-likelihood -118599.7 
iteration= 6895 diff= 2.600427e-07 log-likelihood -118599.7 
iteration= 6896 diff= 2.597517e-07 log-likelihood -118599.7 
iteration= 6897 diff= 2.594315e-07 log-likelihood -118599.7 
iteration= 6898 diff= 2.59126e-07 log-likelihood -118599.7 
iteration= 6899 diff= 2.588204e-07 log-likelihood -118599.7 
iteration= 6900 diff= 2.585148e-07 log-likelihood -118599.7 
iteration= 6901 diff= 2.582092e-07 log-likelihood -118599.7 
iteration= 6902 diff= 2.57889e-07 log-likelihood -118599.7 
iteration= 6903 diff= 2.57598e-07 log-likelihood -118599.7 
iteration= 6904 diff= 2.572924e-07 log-likelihood -118599.7 
iteration= 6905 diff= 2.569868e-07 log-likelihood -118599.7 
iteration= 6906 diff= 2.566958e-07 log-likelihood -118599.7 
iteration= 6907 diff= 2.563756e-07 log-likelihood -118599.7 
iteration= 6908 diff= 2.560701e-07 log-likelihood -118599.7 
iteration= 6909 diff= 2.55779e-07 log-likelihood -118599.7 
iteration= 6910 diff= 2.554589e-07 log-likelihood -118599.7 
iteration= 6911 diff= 2.551678e-07 log-likelihood -118599.7 
iteration= 6912 diff= 2.548622e-07 log-likelihood -118599.7 
iteration= 6913 diff= 2.545712e-07 log-likelihood -118599.7 
iteration= 6914 diff= 2.542511e-07 log-likelihood -118599.7 
iteration= 6915 diff= 2.5396e-07 log-likelihood -118599.7 
iteration= 6916 diff= 2.53669e-07 log-likelihood -118599.7 
iteration= 6917 diff= 2.533488e-07 log-likelihood -118599.7 
iteration= 6918 diff= 2.530578e-07 log-likelihood -118599.7 
iteration= 6919 diff= 2.527668e-07 log-likelihood -118599.7 
iteration= 6920 diff= 2.524612e-07 log-likelihood -118599.7 
iteration= 6921 diff= 2.521556e-07 log-likelihood -118599.7 
iteration= 6922 diff= 2.518645e-07 log-likelihood -118599.7 
iteration= 6923 diff= 2.51559e-07 log-likelihood -118599.7 
iteration= 6924 diff= 2.512679e-07 log-likelihood -118599.7 
iteration= 6925 diff= 2.509623e-07 log-likelihood -118599.7 
iteration= 6926 diff= 2.506713e-07 log-likelihood -118599.7 
iteration= 6927 diff= 2.503803e-07 log-likelihood -118599.7 
iteration= 6928 diff= 2.500747e-07 log-likelihood -118599.7 
iteration= 6929 diff= 2.497836e-07 log-likelihood -118599.7 
iteration= 6930 diff= 2.49478e-07 log-likelihood -118599.7 
iteration= 6931 diff= 2.49187e-07 log-likelihood -118599.7 
iteration= 6932 diff= 2.48896e-07 log-likelihood -118599.7 
iteration= 6933 diff= 2.486049e-07 log-likelihood -118599.7 
iteration= 6934 diff= 2.482993e-07 log-likelihood -118599.7 
iteration= 6935 diff= 2.480083e-07 log-likelihood -118599.7 
iteration= 6936 diff= 2.477173e-07 log-likelihood -118599.7 
iteration= 6937 diff= 2.474262e-07 log-likelihood -118599.7 
iteration= 6938 diff= 2.471206e-07 log-likelihood -118599.7 
iteration= 6939 diff= 2.468296e-07 log-likelihood -118599.7 
iteration= 6940 diff= 2.465531e-07 log-likelihood -118599.7 
iteration= 6941 diff= 2.462475e-07 log-likelihood -118599.7 
iteration= 6942 diff= 2.459565e-07 log-likelihood -118599.7 
iteration= 6943 diff= 2.456654e-07 log-likelihood -118599.7 
iteration= 6944 diff= 2.453889e-07 log-likelihood -118599.7 
iteration= 6945 diff= 2.450834e-07 log-likelihood -118599.7 
iteration= 6946 diff= 2.447923e-07 log-likelihood -118599.7 
iteration= 6947 diff= 2.445013e-07 log-likelihood -118599.7 
iteration= 6948 diff= 2.442102e-07 log-likelihood -118599.7 
iteration= 6949 diff= 2.439338e-07 log-likelihood -118599.7 
iteration= 6950 diff= 2.436282e-07 log-likelihood -118599.7 
iteration= 6951 diff= 2.433517e-07 log-likelihood -118599.7 
iteration= 6952 diff= 2.430606e-07 log-likelihood -118599.7 
iteration= 6953 diff= 2.427696e-07 log-likelihood -118599.7 
iteration= 6954 diff= 2.424786e-07 log-likelihood -118599.7 
iteration= 6955 diff= 2.422021e-07 log-likelihood -118599.7 
iteration= 6956 diff= 2.418965e-07 log-likelihood -118599.7 
iteration= 6957 diff= 2.416346e-07 log-likelihood -118599.7 
iteration= 6958 diff= 2.41329e-07 log-likelihood -118599.7 
iteration= 6959 diff= 2.410525e-07 log-likelihood -118599.7 
iteration= 6960 diff= 2.407614e-07 log-likelihood -118599.7 
iteration= 6961 diff= 2.404704e-07 log-likelihood -118599.7 
iteration= 6962 diff= 2.401939e-07 log-likelihood -118599.7 
iteration= 6963 diff= 2.399029e-07 log-likelihood -118599.7 
iteration= 6964 diff= 2.396264e-07 log-likelihood -118599.7 
iteration= 6965 diff= 2.393353e-07 log-likelihood -118599.7 
iteration= 6966 diff= 2.390589e-07 log-likelihood -118599.7 
iteration= 6967 diff= 2.387678e-07 log-likelihood -118599.7 
iteration= 6968 diff= 2.384913e-07 log-likelihood -118599.7 
iteration= 6969 diff= 2.382003e-07 log-likelihood -118599.7 
iteration= 6970 diff= 2.379238e-07 log-likelihood -118599.7 
iteration= 6971 diff= 2.376328e-07 log-likelihood -118599.7 
iteration= 6972 diff= 2.373708e-07 log-likelihood -118599.7 
iteration= 6973 diff= 2.370653e-07 log-likelihood -118599.7 
iteration= 6974 diff= 2.368033e-07 log-likelihood -118599.7 
iteration= 6975 diff= 2.365123e-07 log-likelihood -118599.7 
iteration= 6976 diff= 2.362358e-07 log-likelihood -118599.7 
iteration= 6977 diff= 2.359448e-07 log-likelihood -118599.7 
iteration= 6978 diff= 2.356683e-07 log-likelihood -118599.7 
iteration= 6979 diff= 2.353918e-07 log-likelihood -118599.7 
iteration= 6980 diff= 2.351153e-07 log-likelihood -118599.7 
iteration= 6981 diff= 2.348388e-07 log-likelihood -118599.7 
iteration= 6982 diff= 2.345623e-07 log-likelihood -118599.7 
iteration= 6983 diff= 2.342713e-07 log-likelihood -118599.7 
iteration= 6984 diff= 2.339948e-07 log-likelihood -118599.7 
iteration= 6985 diff= 2.337329e-07 log-likelihood -118599.7 
iteration= 6986 diff= 2.334418e-07 log-likelihood -118599.7 
iteration= 6987 diff= 2.331653e-07 log-likelihood -118599.7 
iteration= 6988 diff= 2.328889e-07 log-likelihood -118599.7 
iteration= 6989 diff= 2.326124e-07 log-likelihood -118599.7 
iteration= 6990 diff= 2.323359e-07 log-likelihood -118599.7 
iteration= 6991 diff= 2.320739e-07 log-likelihood -118599.7 
iteration= 6992 diff= 2.317829e-07 log-likelihood -118599.7 
iteration= 6993 diff= 2.315064e-07 log-likelihood -118599.7 
iteration= 6994 diff= 2.312445e-07 log-likelihood -118599.7 
iteration= 6995 diff= 2.309534e-07 log-likelihood -118599.7 
iteration= 6996 diff= 2.306915e-07 log-likelihood -118599.7 
iteration= 6997 diff= 2.30415e-07 log-likelihood -118599.7 
iteration= 6998 diff= 2.301385e-07 log-likelihood -118599.7 
iteration= 6999 diff= 2.298766e-07 log-likelihood -118599.7 
iteration= 7000 diff= 2.295856e-07 log-likelihood -118599.7 
iteration= 7001 diff= 2.293236e-07 log-likelihood -118599.7 
iteration= 7002 diff= 2.290471e-07 log-likelihood -118599.7 
iteration= 7003 diff= 2.287852e-07 log-likelihood -118599.7 
iteration= 7004 diff= 2.285087e-07 log-likelihood -118599.7 
iteration= 7005 diff= 2.282322e-07 log-likelihood -118599.7 
iteration= 7006 diff= 2.279558e-07 log-likelihood -118599.7 
iteration= 7007 diff= 2.276938e-07 log-likelihood -118599.7 
iteration= 7008 diff= 2.274319e-07 log-likelihood -118599.7 
iteration= 7009 diff= 2.271408e-07 log-likelihood -118599.7 
iteration= 7010 diff= 2.268935e-07 log-likelihood -118599.7 
iteration= 7011 diff= 2.26617e-07 log-likelihood -118599.7 
iteration= 7012 diff= 2.263405e-07 log-likelihood -118599.7 
iteration= 7013 diff= 2.26064e-07 log-likelihood -118599.7 
iteration= 7014 diff= 2.258166e-07 log-likelihood -118599.7 
iteration= 7015 diff= 2.255401e-07 log-likelihood -118599.7 
iteration= 7016 diff= 2.252636e-07 log-likelihood -118599.7 
iteration= 7017 diff= 2.250017e-07 log-likelihood -118599.7 
iteration= 7018 diff= 2.247398e-07 log-likelihood -118599.7 
iteration= 7019 diff= 2.244633e-07 log-likelihood -118599.7 
iteration= 7020 diff= 2.242014e-07 log-likelihood -118599.7 
iteration= 7021 diff= 2.239394e-07 log-likelihood -118599.7 
iteration= 7022 diff= 2.236775e-07 log-likelihood -118599.7 
iteration= 7023 diff= 2.23401e-07 log-likelihood -118599.7 
iteration= 7024 diff= 2.231391e-07 log-likelihood -118599.7 
iteration= 7025 diff= 2.228771e-07 log-likelihood -118599.7 
iteration= 7026 diff= 2.226006e-07 log-likelihood -118599.7 
