selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1725 diff= 4.640766e-06 log-likelihood -114673.7 
iteration= 1726 diff= 4.640126e-06 log-likelihood -114673.7 
iteration= 1727 diff= 4.639485e-06 log-likelihood -114673.7 
iteration= 1728 diff= 4.638845e-06 log-likelihood -114673.7 
iteration= 1729 diff= 4.638205e-06 log-likelihood -114673.7 
iteration= 1730 diff= 4.637564e-06 log-likelihood -114673.7 
iteration= 1731 diff= 4.636939e-06 log-likelihood -114673.7 
iteration= 1732 diff= 4.636284e-06 log-likelihood -114673.7 
iteration= 1733 diff= 4.635658e-06 log-likelihood -114673.7 
iteration= 1734 diff= 4.635032e-06 log-likelihood -114673.7 
iteration= 1735 diff= 4.634392e-06 log-likelihood -114673.7 
iteration= 1736 diff= 4.633752e-06 log-likelihood -114673.7 
iteration= 1737 diff= 4.633141e-06 log-likelihood -114673.7 
iteration= 1738 diff= 4.632486e-06 log-likelihood -114673.7 
iteration= 1739 diff= 4.631875e-06 log-likelihood -114673.7 
iteration= 1740 diff= 4.631249e-06 log-likelihood -114673.7 
iteration= 1741 diff= 4.630609e-06 log-likelihood -114673.7 
iteration= 1742 diff= 4.629997e-06 log-likelihood -114673.7 
iteration= 1743 diff= 4.629357e-06 log-likelihood -114673.7 
iteration= 1744 diff= 4.628746e-06 log-likelihood -114673.7 
iteration= 1745 diff= 4.62812e-06 log-likelihood -114673.7 
iteration= 1746 diff= 4.627494e-06 log-likelihood -114673.7 
iteration= 1747 diff= 4.626869e-06 log-likelihood -114673.7 
iteration= 1748 diff= 4.626272e-06 log-likelihood -114673.7 
iteration= 1749 diff= 4.625632e-06 log-likelihood -114673.7 
iteration= 1750 diff= 4.625021e-06 log-likelihood -114673.7 
iteration= 1751 diff= 4.624395e-06 log-likelihood -114673.7 
iteration= 1752 diff= 4.623798e-06 log-likelihood -114673.7 
iteration= 1753 diff= 4.623158e-06 log-likelihood -114673.7 
iteration= 1754 diff= 4.622561e-06 log-likelihood -114673.7 
iteration= 1755 diff= 4.62195e-06 log-likelihood -114673.7 
iteration= 1756 diff= 4.621339e-06 log-likelihood -114673.7 
iteration= 1757 diff= 4.620713e-06 log-likelihood -114673.7 
iteration= 1758 diff= 4.620117e-06 log-likelihood -114673.7 
iteration= 1759 diff= 4.619505e-06 log-likelihood -114673.7 
iteration= 1760 diff= 4.618894e-06 log-likelihood -114673.7 
iteration= 1761 diff= 4.618283e-06 log-likelihood -114673.7 
iteration= 1762 diff= 4.617686e-06 log-likelihood -114673.7 
iteration= 1763 diff= 4.617075e-06 log-likelihood -114673.7 
iteration= 1764 diff= 4.616479e-06 log-likelihood -114673.7 
iteration= 1765 diff= 4.615868e-06 log-likelihood -114673.7 
iteration= 1766 diff= 4.615271e-06 log-likelihood -114673.7 
iteration= 1767 diff= 4.614674e-06 log-likelihood -114673.7 
iteration= 1768 diff= 4.614063e-06 log-likelihood -114673.7 
iteration= 1769 diff= 4.613481e-06 log-likelihood -114673.7 
iteration= 1770 diff= 4.61287e-06 log-likelihood -114673.7 
iteration= 1771 diff= 4.612273e-06 log-likelihood -114673.7 
iteration= 1772 diff= 4.611677e-06 log-likelihood -114673.7 
iteration= 1773 diff= 4.611094e-06 log-likelihood -114673.7 
iteration= 1774 diff= 4.610483e-06 log-likelihood -114673.7 
iteration= 1775 diff= 4.609901e-06 log-likelihood -114673.7 
iteration= 1776 diff= 4.609305e-06 log-likelihood -114673.7 
iteration= 1777 diff= 4.608723e-06 log-likelihood -114673.7 
iteration= 1778 diff= 4.608126e-06 log-likelihood -114673.7 
iteration= 1779 diff= 4.607529e-06 log-likelihood -114673.7 
iteration= 1780 diff= 4.606947e-06 log-likelihood -114673.7 
iteration= 1781 diff= 4.606365e-06 log-likelihood -114673.7 
iteration= 1782 diff= 4.605768e-06 log-likelihood -114673.7 
iteration= 1783 diff= 4.605201e-06 log-likelihood -114673.7 
iteration= 1784 diff= 4.604604e-06 log-likelihood -114673.7 
iteration= 1785 diff= 4.604022e-06 log-likelihood -114673.7 
iteration= 1786 diff= 4.60344e-06 log-likelihood -114673.7 
iteration= 1787 diff= 4.602858e-06 log-likelihood -114673.7 
iteration= 1788 diff= 4.602276e-06 log-likelihood -114673.7 
iteration= 1789 diff= 4.601708e-06 log-likelihood -114673.7 
iteration= 1790 diff= 4.601112e-06 log-likelihood -114673.7 
iteration= 1791 diff= 4.600544e-06 log-likelihood -114673.7 
iteration= 1792 diff= 4.599977e-06 log-likelihood -114673.7 
iteration= 1793 diff= 4.599395e-06 log-likelihood -114673.7 
iteration= 1794 diff= 4.598813e-06 log-likelihood -114673.7 
iteration= 1795 diff= 4.598245e-06 log-likelihood -114673.7 
iteration= 1796 diff= 4.597678e-06 log-likelihood -114673.7 
iteration= 1797 diff= 4.597096e-06 log-likelihood -114673.7 
iteration= 1798 diff= 4.596543e-06 log-likelihood -114673.7 
iteration= 1799 diff= 4.59596e-06 log-likelihood -114673.7 
iteration= 1800 diff= 4.595393e-06 log-likelihood -114673.7 
iteration= 1801 diff= 4.594825e-06 log-likelihood -114673.7 
iteration= 1802 diff= 4.594258e-06 log-likelihood -114673.7 
iteration= 1803 diff= 4.59369e-06 log-likelihood -114673.7 
iteration= 1804 diff= 4.593137e-06 log-likelihood -114673.7 
iteration= 1805 diff= 4.59257e-06 log-likelihood -114673.7 
iteration= 1806 diff= 4.592002e-06 log-likelihood -114673.7 
iteration= 1807 diff= 4.591449e-06 log-likelihood -114673.7 
iteration= 1808 diff= 4.590882e-06 log-likelihood -114673.7 
iteration= 1809 diff= 4.590314e-06 log-likelihood -114673.7 
iteration= 1810 diff= 4.589761e-06 log-likelihood -114673.7 
iteration= 1811 diff= 4.589208e-06 log-likelihood -114673.7 
iteration= 1812 diff= 4.588655e-06 log-likelihood -114673.7 
iteration= 1813 diff= 4.588088e-06 log-likelihood -114673.7 
iteration= 1814 diff= 4.587549e-06 log-likelihood -114673.7 
iteration= 1815 diff= 4.586982e-06 log-likelihood -114673.7 
iteration= 1816 diff= 4.586429e-06 log-likelihood -114673.7 
iteration= 1817 diff= 4.585876e-06 log-likelihood -114673.7 
iteration= 1818 diff= 4.585338e-06 log-likelihood -114673.7 
iteration= 1819 diff= 4.584785e-06 log-likelihood -114673.7 
iteration= 1820 diff= 4.584232e-06 log-likelihood -114673.7 
iteration= 1821 diff= 4.583679e-06 log-likelihood -114673.7 
iteration= 1822 diff= 4.58314e-06 log-likelihood -114673.7 
iteration= 1823 diff= 4.582587e-06 log-likelihood -114673.7 
iteration= 1824 diff= 4.582049e-06 log-likelihood -114673.7 
iteration= 1825 diff= 4.581496e-06 log-likelihood -114673.7 
iteration= 1826 diff= 4.580957e-06 log-likelihood -114673.7 
iteration= 1827 diff= 4.580419e-06 log-likelihood -114673.7 
iteration= 1828 diff= 4.579866e-06 log-likelihood -114673.7 
iteration= 1829 diff= 4.579342e-06 log-likelihood -114673.7 
iteration= 1830 diff= 4.578789e-06 log-likelihood -114673.7 
iteration= 1831 diff= 4.578265e-06 log-likelihood -114673.7 
iteration= 1832 diff= 4.577712e-06 log-likelihood -114673.7 
iteration= 1833 diff= 4.577189e-06 log-likelihood -114673.7 
iteration= 1834 diff= 4.57665e-06 log-likelihood -114673.7 
iteration= 1835 diff= 4.576112e-06 log-likelihood -114673.7 
iteration= 1836 diff= 4.575573e-06 log-likelihood -114673.7 
iteration= 1837 diff= 4.575049e-06 log-likelihood -114673.7 
iteration= 1838 diff= 4.574511e-06 log-likelihood -114673.7 
iteration= 1839 diff= 4.573987e-06 log-likelihood -114673.7 
iteration= 1840 diff= 4.573463e-06 log-likelihood -114673.7 
iteration= 1841 diff= 4.572925e-06 log-likelihood -114673.7 
iteration= 1842 diff= 4.572401e-06 log-likelihood -114673.7 
iteration= 1843 diff= 4.571877e-06 log-likelihood -114673.7 
iteration= 1844 diff= 4.571339e-06 log-likelihood -114673.7 
iteration= 1845 diff= 4.570815e-06 log-likelihood -114673.7 
iteration= 1846 diff= 4.570305e-06 log-likelihood -114673.7 
iteration= 1847 diff= 4.569767e-06 log-likelihood -114673.7 
iteration= 1848 diff= 4.569258e-06 log-likelihood -114673.7 
iteration= 1849 diff= 4.568734e-06 log-likelihood -114673.7 
iteration= 1850 diff= 4.56821e-06 log-likelihood -114673.7 
iteration= 1851 diff= 4.567701e-06 log-likelihood -114673.7 
iteration= 1852 diff= 4.567177e-06 log-likelihood -114673.7 
iteration= 1853 diff= 4.566653e-06 log-likelihood -114673.7 
iteration= 1854 diff= 4.566144e-06 log-likelihood -114673.7 
iteration= 1855 diff= 4.56562e-06 log-likelihood -114673.7 
iteration= 1856 diff= 4.56511e-06 log-likelihood -114673.7 
iteration= 1857 diff= 4.564601e-06 log-likelihood -114673.7 
iteration= 1858 diff= 4.564092e-06 log-likelihood -114673.7 
iteration= 1859 diff= 4.563568e-06 log-likelihood -114673.7 
iteration= 1860 diff= 4.563059e-06 log-likelihood -114673.7 
iteration= 1861 diff= 4.562564e-06 log-likelihood -114673.7 
iteration= 1862 diff= 4.56204e-06 log-likelihood -114673.7 
iteration= 1863 diff= 4.561545e-06 log-likelihood -114673.7 
iteration= 1864 diff= 4.561021e-06 log-likelihood -114673.7 
iteration= 1865 diff= 4.560527e-06 log-likelihood -114673.7 
iteration= 1866 diff= 4.560017e-06 log-likelihood -114673.7 
iteration= 1867 diff= 4.559522e-06 log-likelihood -114673.7 
iteration= 1868 diff= 4.559013e-06 log-likelihood -114673.7 
iteration= 1869 diff= 4.558518e-06 log-likelihood -114673.7 
iteration= 1870 diff= 4.558009e-06 log-likelihood -114673.7 
iteration= 1871 diff= 4.557514e-06 log-likelihood -114673.7 
iteration= 1872 diff= 4.557005e-06 log-likelihood -114673.7 
iteration= 1873 diff= 4.55651e-06 log-likelihood -114673.7 
iteration= 1874 diff= 4.556015e-06 log-likelihood -114673.7 
iteration= 1875 diff= 4.555521e-06 log-likelihood -114673.7 
iteration= 1876 diff= 4.555026e-06 log-likelihood -114673.7 
iteration= 1877 diff= 4.554531e-06 log-likelihood -114673.7 
iteration= 1878 diff= 4.554036e-06 log-likelihood -114673.7 
iteration= 1879 diff= 4.553542e-06 log-likelihood -114673.7 
iteration= 1880 diff= 4.553061e-06 log-likelihood -114673.7 
iteration= 1881 diff= 4.552567e-06 log-likelihood -114673.7 
iteration= 1882 diff= 4.552072e-06 log-likelihood -114673.7 
iteration= 1883 diff= 4.551577e-06 log-likelihood -114673.7 
iteration= 1884 diff= 4.551097e-06 log-likelihood -114673.7 
iteration= 1885 diff= 4.550602e-06 log-likelihood -114673.7 
iteration= 1886 diff= 4.550137e-06 log-likelihood -114673.7 
iteration= 1887 diff= 4.549627e-06 log-likelihood -114673.7 
iteration= 1888 diff= 4.549162e-06 log-likelihood -114673.7 
iteration= 1889 diff= 4.548667e-06 log-likelihood -114673.7 
iteration= 1890 diff= 4.548187e-06 log-likelihood -114673.7 
iteration= 1891 diff= 4.547706e-06 log-likelihood -114673.7 
iteration= 1892 diff= 4.547241e-06 log-likelihood -114673.7 
iteration= 1893 diff= 4.546746e-06 log-likelihood -114673.7 
iteration= 1894 diff= 4.546266e-06 log-likelihood -114673.7 
iteration= 1895 diff= 4.5458e-06 log-likelihood -114673.7 
iteration= 1896 diff= 4.545305e-06 log-likelihood -114673.7 
iteration= 1897 diff= 4.54484e-06 log-likelihood -114673.7 
iteration= 1898 diff= 4.544374e-06 log-likelihood -114673.7 
iteration= 1899 diff= 4.543894e-06 log-likelihood -114673.7 
iteration= 1900 diff= 4.543414e-06 log-likelihood -114673.7 
iteration= 1901 diff= 4.542948e-06 log-likelihood -114673.7 
iteration= 1902 diff= 4.542482e-06 log-likelihood -114673.7 
iteration= 1903 diff= 4.542002e-06 log-likelihood -114673.7 
iteration= 1904 diff= 4.541536e-06 log-likelihood -114673.7 
iteration= 1905 diff= 4.541071e-06 log-likelihood -114673.7 
iteration= 1906 diff= 4.540605e-06 log-likelihood -114673.7 
iteration= 1907 diff= 4.540139e-06 log-likelihood -114673.7 
iteration= 1908 diff= 4.539674e-06 log-likelihood -114673.7 
iteration= 1909 diff= 4.539208e-06 log-likelihood -114673.7 
iteration= 1910 diff= 4.538742e-06 log-likelihood -114673.7 
iteration= 1911 diff= 4.538277e-06 log-likelihood -114673.7 
iteration= 1912 diff= 4.537826e-06 log-likelihood -114673.7 
iteration= 1913 diff= 4.537345e-06 log-likelihood -114673.7 
iteration= 1914 diff= 4.536909e-06 log-likelihood -114673.7 
iteration= 1915 diff= 4.536443e-06 log-likelihood -114673.7 
iteration= 1916 diff= 4.535977e-06 log-likelihood -114673.7 
iteration= 1917 diff= 4.535526e-06 log-likelihood -114673.7 
iteration= 1918 diff= 4.535075e-06 log-likelihood -114673.7 
iteration= 1919 diff= 4.53461e-06 log-likelihood -114673.7 
iteration= 1920 diff= 4.534159e-06 log-likelihood -114673.7 
iteration= 1921 diff= 4.533707e-06 log-likelihood -114673.7 
iteration= 1922 diff= 4.533256e-06 log-likelihood -114673.7 
iteration= 1923 diff= 4.532805e-06 log-likelihood -114673.7 
iteration= 1924 diff= 4.532354e-06 log-likelihood -114673.7 
iteration= 1925 diff= 4.531903e-06 log-likelihood -114673.7 
iteration= 1926 diff= 4.531466e-06 log-likelihood -114673.7 
iteration= 1927 diff= 4.531001e-06 log-likelihood -114673.7 
iteration= 1928 diff= 4.530564e-06 log-likelihood -114673.7 
iteration= 1929 diff= 4.530113e-06 log-likelihood -114673.7 
iteration= 1930 diff= 4.529677e-06 log-likelihood -114673.7 
iteration= 1931 diff= 4.529225e-06 log-likelihood -114673.7 
iteration= 1932 diff= 4.528774e-06 log-likelihood -114673.7 
iteration= 1933 diff= 4.528352e-06 log-likelihood -114673.7 
iteration= 1934 diff= 4.527901e-06 log-likelihood -114673.7 
iteration= 1935 diff= 4.52745e-06 log-likelihood -114673.7 
iteration= 1936 diff= 4.527028e-06 log-likelihood -114673.7 
iteration= 1937 diff= 4.526592e-06 log-likelihood -114673.7 
iteration= 1938 diff= 4.52614e-06 log-likelihood -114673.7 
iteration= 1939 diff= 4.525704e-06 log-likelihood -114673.7 
iteration= 1940 diff= 4.525282e-06 log-likelihood -114673.7 
iteration= 1941 diff= 4.524831e-06 log-likelihood -114673.7 
iteration= 1942 diff= 4.524409e-06 log-likelihood -114673.7 
iteration= 1943 diff= 4.523972e-06 log-likelihood -114673.7 
iteration= 1944 diff= 4.523536e-06 log-likelihood -114673.7 
iteration= 1945 diff= 4.523114e-06 log-likelihood -114673.7 
iteration= 1946 diff= 4.522677e-06 log-likelihood -114673.7 
iteration= 1947 diff= 4.522255e-06 log-likelihood -114673.7 
iteration= 1948 diff= 4.521818e-06 log-likelihood -114673.7 
iteration= 1949 diff= 4.521396e-06 log-likelihood -114673.7 
iteration= 1950 diff= 4.520974e-06 log-likelihood -114673.7 
iteration= 1951 diff= 4.520538e-06 log-likelihood -114673.7 
iteration= 1952 diff= 4.52013e-06 log-likelihood -114673.7 
iteration= 1953 diff= 4.519679e-06 log-likelihood -114673.7 
iteration= 1954 diff= 4.519272e-06 log-likelihood -114673.7 
iteration= 1955 diff= 4.518864e-06 log-likelihood -114673.7 
iteration= 1956 diff= 4.518428e-06 log-likelihood -114673.7 
iteration= 1957 diff= 4.518006e-06 log-likelihood -114673.7 
iteration= 1958 diff= 4.517584e-06 log-likelihood -114673.7 
iteration= 1959 diff= 4.517176e-06 log-likelihood -114673.7 
iteration= 1960 diff= 4.516754e-06 log-likelihood -114673.7 
iteration= 1961 diff= 4.516347e-06 log-likelihood -114673.7 
iteration= 1962 diff= 4.515925e-06 log-likelihood -114673.7 
iteration= 1963 diff= 4.515503e-06 log-likelihood -114673.7 
iteration= 1964 diff= 4.515095e-06 log-likelihood -114673.7 
iteration= 1965 diff= 4.514688e-06 log-likelihood -114673.7 
iteration= 1966 diff= 4.514266e-06 log-likelihood -114673.7 
iteration= 1967 diff= 4.513873e-06 log-likelihood -114673.7 
iteration= 1968 diff= 4.513451e-06 log-likelihood -114673.7 
iteration= 1969 diff= 4.513029e-06 log-likelihood -114673.7 
iteration= 1970 diff= 4.512636e-06 log-likelihood -114673.7 
iteration= 1971 diff= 4.512229e-06 log-likelihood -114673.7 
iteration= 1972 diff= 4.511821e-06 log-likelihood -114673.7 
iteration= 1973 diff= 4.511414e-06 log-likelihood -114673.7 
iteration= 1974 diff= 4.511021e-06 log-likelihood -114673.7 
iteration= 1975 diff= 4.510599e-06 log-likelihood -114673.7 
iteration= 1976 diff= 4.510206e-06 log-likelihood -114673.7 
iteration= 1977 diff= 4.509813e-06 log-likelihood -114673.7 
iteration= 1978 diff= 4.509391e-06 log-likelihood -114673.7 
iteration= 1979 diff= 4.509013e-06 log-likelihood -114673.7 
iteration= 1980 diff= 4.508591e-06 log-likelihood -114673.7 
iteration= 1981 diff= 4.508212e-06 log-likelihood -114673.7 
iteration= 1982 diff= 4.507805e-06 log-likelihood -114673.7 
iteration= 1983 diff= 4.507412e-06 log-likelihood -114673.7 
iteration= 1984 diff= 4.507019e-06 log-likelihood -114673.7 
iteration= 1985 diff= 4.506626e-06 log-likelihood -114673.7 
iteration= 1986 diff= 4.506233e-06 log-likelihood -114673.7 
iteration= 1987 diff= 4.505826e-06 log-likelihood -114673.7 
iteration= 1988 diff= 4.505448e-06 log-likelihood -114673.7 
iteration= 1989 diff= 4.505055e-06 log-likelihood -114673.7 
iteration= 1990 diff= 4.504662e-06 log-likelihood -114673.7 
iteration= 1991 diff= 4.504283e-06 log-likelihood -114673.7 
iteration= 1992 diff= 4.503891e-06 log-likelihood -114673.7 
iteration= 1993 diff= 4.503498e-06 log-likelihood -114673.7 
iteration= 1994 diff= 4.503119e-06 log-likelihood -114673.7 
iteration= 1995 diff= 4.502726e-06 log-likelihood -114673.7 
iteration= 1996 diff= 4.502333e-06 log-likelihood -114673.7 
iteration= 1997 diff= 4.50197e-06 log-likelihood -114673.7 
iteration= 1998 diff= 4.501577e-06 log-likelihood -114673.7 
iteration= 1999 diff= 4.501198e-06 log-likelihood -114673.7 
iteration= 2000 diff= 4.50082e-06 log-likelihood -114673.7 
iteration= 2001 diff= 4.500427e-06 log-likelihood -114673.7 
iteration= 2002 diff= 4.500063e-06 log-likelihood -114673.7 
iteration= 2003 diff= 4.49967e-06 log-likelihood -114673.7 
iteration= 2004 diff= 4.499307e-06 log-likelihood -114673.7 
iteration= 2005 diff= 4.498928e-06 log-likelihood -114673.7 
iteration= 2006 diff= 4.49855e-06 log-likelihood -114673.7 
iteration= 2007 diff= 4.498172e-06 log-likelihood -114673.7 
iteration= 2008 diff= 4.497793e-06 log-likelihood -114673.7 
iteration= 2009 diff= 4.497429e-06 log-likelihood -114673.7 
iteration= 2010 diff= 4.497066e-06 log-likelihood -114673.7 
iteration= 2011 diff= 4.496687e-06 log-likelihood -114673.7 
iteration= 2012 diff= 4.496309e-06 log-likelihood -114673.7 
iteration= 2013 diff= 4.495945e-06 log-likelihood -114673.7 
iteration= 2014 diff= 4.495581e-06 log-likelihood -114673.7 
iteration= 2015 diff= 4.495218e-06 log-likelihood -114673.7 
iteration= 2016 diff= 4.494839e-06 log-likelihood -114673.7 
iteration= 2017 diff= 4.49449e-06 log-likelihood -114673.7 
iteration= 2018 diff= 4.494112e-06 log-likelihood -114673.7 
iteration= 2019 diff= 4.493748e-06 log-likelihood -114673.7 
iteration= 2020 diff= 4.493384e-06 log-likelihood -114673.7 
iteration= 2021 diff= 4.493035e-06 log-likelihood -114673.7 
iteration= 2022 diff= 4.492656e-06 log-likelihood -114673.7 
iteration= 2023 diff= 4.492307e-06 log-likelihood -114673.7 
iteration= 2024 diff= 4.491958e-06 log-likelihood -114673.7 
iteration= 2025 diff= 4.49158e-06 log-likelihood -114673.7 
iteration= 2026 diff= 4.49123e-06 log-likelihood -114673.7 
iteration= 2027 diff= 4.490881e-06 log-likelihood -114673.7 
iteration= 2028 diff= 4.490517e-06 log-likelihood -114673.7 
iteration= 2029 diff= 4.490168e-06 log-likelihood -114673.7 
iteration= 2030 diff= 4.489804e-06 log-likelihood -114673.7 
iteration= 2031 diff= 4.489455e-06 log-likelihood -114673.7 
iteration= 2032 diff= 4.489106e-06 log-likelihood -114673.7 
iteration= 2033 diff= 4.488757e-06 log-likelihood -114673.7 
iteration= 2034 diff= 4.488393e-06 log-likelihood -114673.7 
iteration= 2035 diff= 4.488058e-06 log-likelihood -114673.7 
iteration= 2036 diff= 4.487709e-06 log-likelihood -114673.7 
iteration= 2037 diff= 4.48736e-06 log-likelihood -114673.7 
iteration= 2038 diff= 4.48701e-06 log-likelihood -114673.7 
iteration= 2039 diff= 4.486661e-06 log-likelihood -114673.7 
iteration= 2040 diff= 4.486326e-06 log-likelihood -114673.7 
iteration= 2041 diff= 4.485977e-06 log-likelihood -114673.7 
