selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1071 diff= 0.0001962573 log-likelihood -119368.3 
iteration= 1072 diff= 0.000195082 log-likelihood -119368.3 
iteration= 1073 diff= 0.0001939172 log-likelihood -119368.3 
iteration= 1074 diff= 0.0001927628 log-likelihood -119368.3 
iteration= 1075 diff= 0.0001916189 log-likelihood -119368.3 
iteration= 1076 diff= 0.0001904853 log-likelihood -119368.3 
iteration= 1077 diff= 0.000189362 log-likelihood -119368.3 
iteration= 1078 diff= 0.0001882489 log-likelihood -119368.3 
iteration= 1079 diff= 0.0001871459 log-likelihood -119368.3 
iteration= 1080 diff= 0.0001860529 log-likelihood -119368.3 
iteration= 1081 diff= 0.00018497 log-likelihood -119368.3 
iteration= 1082 diff= 0.000183897 log-likelihood -119368.3 
iteration= 1083 diff= 0.0001828338 log-likelihood -119368.3 
iteration= 1084 diff= 0.0001817804 log-likelihood -119368.3 
iteration= 1085 diff= 0.0001807368 log-likelihood -119368.3 
iteration= 1086 diff= 0.0001797028 log-likelihood -119368.3 
iteration= 1087 diff= 0.0001786785 log-likelihood -119368.3 
iteration= 1088 diff= 0.0001776636 log-likelihood -119368.3 
iteration= 1089 diff= 0.0001766583 log-likelihood -119368.3 
iteration= 1090 diff= 0.0001756624 log-likelihood -119368.3 
iteration= 1091 diff= 0.0001746758 log-likelihood -119368.3 
iteration= 1092 diff= 0.0001736985 log-likelihood -119368.3 
iteration= 1093 diff= 0.0001727304 log-likelihood -119368.3 
iteration= 1094 diff= 0.0001717716 log-likelihood -119368.3 
iteration= 1095 diff= 0.0001708218 log-likelihood -119368.3 
iteration= 1096 diff= 0.0001698811 log-likelihood -119368.3 
iteration= 1097 diff= 0.0001689494 log-likelihood -119368.3 
iteration= 1098 diff= 0.0001680267 log-likelihood -119368.3 
iteration= 1099 diff= 0.0001671128 log-likelihood -119368.3 
iteration= 1100 diff= 0.0001662077 log-likelihood -119368.3 
iteration= 1101 diff= 0.0001653115 log-likelihood -119368.3 
iteration= 1102 diff= 0.0001644239 log-likelihood -119368.3 
iteration= 1103 diff= 0.000163545 log-likelihood -119368.3 
iteration= 1104 diff= 0.0001626747 log-likelihood -119368.3 
iteration= 1105 diff= 0.000161813 log-likelihood -119368.3 
iteration= 1106 diff= 0.0001609598 log-likelihood -119368.3 
iteration= 1107 diff= 0.000160115 log-likelihood -119368.3 
iteration= 1108 diff= 0.0001592786 log-likelihood -119368.3 
iteration= 1109 diff= 0.0001584505 log-likelihood -119368.3 
iteration= 1110 diff= 0.0001576308 log-likelihood -119368.3 
iteration= 1111 diff= 0.0001568192 log-likelihood -119368.3 
iteration= 1112 diff= 0.0001560159 log-likelihood -119368.3 
iteration= 1113 diff= 0.0001552207 log-likelihood -119368.3 
iteration= 1114 diff= 0.0001544336 log-likelihood -119368.3 
iteration= 1115 diff= 0.0001536546 log-likelihood -119368.3 
iteration= 1116 diff= 0.0001528835 log-likelihood -119368.3 
iteration= 1117 diff= 0.0001521204 log-likelihood -119368.3 
iteration= 1118 diff= 0.0001513652 log-likelihood -119368.3 
iteration= 1119 diff= 0.0001506178 log-likelihood -119368.3 
iteration= 1120 diff= 0.0001498782 log-likelihood -119368.3 
iteration= 1121 diff= 0.0001491464 log-likelihood -119368.3 
iteration= 1122 diff= 0.0001484223 log-likelihood -119368.3 
iteration= 1123 diff= 0.0001477059 log-likelihood -119368.3 
iteration= 1124 diff= 0.000146997 log-likelihood -119368.3 
iteration= 1125 diff= 0.0001462958 log-likelihood -119368.3 
iteration= 1126 diff= 0.0001456021 log-likelihood -119368.3 
iteration= 1127 diff= 0.0001449159 log-likelihood -119368.3 
iteration= 1128 diff= 0.0001442371 log-likelihood -119368.3 
iteration= 1129 diff= 0.0001435657 log-likelihood -119368.3 
iteration= 1130 diff= 0.0001429017 log-likelihood -119368.3 
iteration= 1131 diff= 0.000142245 log-likelihood -119368.3 
iteration= 1132 diff= 0.0001415955 log-likelihood -119368.3 
iteration= 1133 diff= 0.0001409533 log-likelihood -119368.3 
iteration= 1134 diff= 0.0001403183 log-likelihood -119368.3 
iteration= 1135 diff= 0.0001396905 log-likelihood -119368.3 
iteration= 1136 diff= 0.0001390697 log-likelihood -119368.3 
iteration= 1137 diff= 0.0001384561 log-likelihood -119368.3 
iteration= 1138 diff= 0.0001378494 log-likelihood -119368.3 
iteration= 1139 diff= 0.0001372498 log-likelihood -119368.3 
iteration= 1140 diff= 0.0001366571 log-likelihood -119368.3 
iteration= 1141 diff= 0.0001360713 log-likelihood -119368.3 
iteration= 1142 diff= 0.0001354924 log-likelihood -119368.3 
iteration= 1143 diff= 0.0001349203 log-likelihood -119368.3 
iteration= 1144 diff= 0.0001343551 log-likelihood -119368.3 
iteration= 1145 diff= 0.0001337966 log-likelihood -119368.3 
iteration= 1146 diff= 0.0001332448 log-likelihood -119368.3 
iteration= 1147 diff= 0.0001326998 log-likelihood -119368.3 
iteration= 1148 diff= 0.0001321614 log-likelihood -119368.3 
iteration= 1149 diff= 0.0001316296 log-likelihood -119368.3 
iteration= 1150 diff= 0.0001311044 log-likelihood -119368.3 
iteration= 1151 diff= 0.0001305858 log-likelihood -119368.3 
iteration= 1152 diff= 0.0001300737 log-likelihood -119368.3 
iteration= 1153 diff= 0.000129568 log-likelihood -119368.3 
iteration= 1154 diff= 0.0001290689 log-likelihood -119368.3 
iteration= 1155 diff= 0.0001285761 log-likelihood -119368.3 
iteration= 1156 diff= 0.0001280897 log-likelihood -119368.3 
iteration= 1157 diff= 0.0001276097 log-likelihood -119368.3 
iteration= 1158 diff= 0.000127136 log-likelihood -119368.3 
iteration= 1159 diff= 0.0001266686 log-likelihood -119368.3 
iteration= 1160 diff= 0.0001262075 log-likelihood -119368.3 
iteration= 1161 diff= 0.0001257525 log-likelihood -119368.3 
iteration= 1162 diff= 0.0001253038 log-likelihood -119368.3 
iteration= 1163 diff= 0.0001248613 log-likelihood -119368.3 
iteration= 1164 diff= 0.0001244248 log-likelihood -119368.3 
iteration= 1165 diff= 0.0001239945 log-likelihood -119368.3 
iteration= 1166 diff= 0.0001235703 log-likelihood -119368.3 
iteration= 1167 diff= 0.0001231521 log-likelihood -119368.3 
iteration= 1168 diff= 0.0001227399 log-likelihood -119368.3 
iteration= 1169 diff= 0.0001223337 log-likelihood -119368.3 
iteration= 1170 diff= 0.0001219335 log-likelihood -119368.3 
iteration= 1171 diff= 0.0001215392 log-likelihood -119368.3 
iteration= 1172 diff= 0.0001211508 log-likelihood -119368.3 
iteration= 1173 diff= 0.0001207683 log-likelihood -119368.3 
iteration= 1174 diff= 0.0001203916 log-likelihood -119368.3 
iteration= 1175 diff= 0.0001200207 log-likelihood -119368.3 
iteration= 1176 diff= 0.0001196557 log-likelihood -119368.3 
iteration= 1177 diff= 0.0001192964 log-likelihood -119368.3 
iteration= 1178 diff= 0.0001189428 log-likelihood -119368.3 
iteration= 1179 diff= 0.000118595 log-likelihood -119368.3 
iteration= 1180 diff= 0.0001182529 log-likelihood -119368.3 
iteration= 1181 diff= 0.0001179164 log-likelihood -119368.3 
iteration= 1182 diff= 0.0001175856 log-likelihood -119368.3 
iteration= 1183 diff= 0.0001172604 log-likelihood -119368.3 
iteration= 1184 diff= 0.0001169408 log-likelihood -119368.3 
iteration= 1185 diff= 0.0001166267 log-likelihood -119368.3 
iteration= 1186 diff= 0.0001163182 log-likelihood -119368.3 
iteration= 1187 diff= 0.0001160152 log-likelihood -119368.3 
iteration= 1188 diff= 0.0001157177 log-likelihood -119368.3 
iteration= 1189 diff= 0.0001154257 log-likelihood -119368.3 
iteration= 1190 diff= 0.0001151392 log-likelihood -119368.3 
iteration= 1191 diff= 0.000114858 log-likelihood -119368.3 
iteration= 1192 diff= 0.0001145823 log-likelihood -119368.3 
iteration= 1193 diff= 0.000114312 log-likelihood -119368.3 
iteration= 1194 diff= 0.000114047 log-likelihood -119368.3 
iteration= 1195 diff= 0.0001137874 log-likelihood -119368.3 
iteration= 1196 diff= 0.0001135331 log-likelihood -119368.3 
iteration= 1197 diff= 0.0001132841 log-likelihood -119368.3 
iteration= 1198 diff= 0.0001130403 log-likelihood -119368.3 
iteration= 1199 diff= 0.0001128018 log-likelihood -119368.3 
iteration= 1200 diff= 0.0001125686 log-likelihood -119368.3 
iteration= 1201 diff= 0.0001123406 log-likelihood -119368.3 
iteration= 1202 diff= 0.0001121177 log-likelihood -119368.3 
iteration= 1203 diff= 0.0001119001 log-likelihood -119368.3 
iteration= 1204 diff= 0.0001116876 log-likelihood -119368.3 
iteration= 1205 diff= 0.0001114802 log-likelihood -119368.3 
iteration= 1206 diff= 0.000111278 log-likelihood -119368.3 
iteration= 1207 diff= 0.0001110809 log-likelihood -119368.3 
iteration= 1208 diff= 0.0001108888 log-likelihood -119368.3 
iteration= 1209 diff= 0.0001107018 log-likelihood -119368.3 
iteration= 1210 diff= 0.0001105199 log-likelihood -119368.3 
iteration= 1211 diff= 0.000110343 log-likelihood -119368.3 
iteration= 1212 diff= 0.0001101711 log-likelihood -119368.3 
iteration= 1213 diff= 0.0001100042 log-likelihood -119368.3 
iteration= 1214 diff= 0.0001098423 log-likelihood -119368.3 
iteration= 1215 diff= 0.0001096853 log-likelihood -119368.3 
iteration= 1216 diff= 0.0001095333 log-likelihood -119368.3 
iteration= 1217 diff= 0.0001093862 log-likelihood -119368.3 
iteration= 1218 diff= 0.000109244 log-likelihood -119368.3 
iteration= 1219 diff= 0.0001091067 log-likelihood -119368.3 
iteration= 1220 diff= 0.0001089743 log-likelihood -119368.3 
iteration= 1221 diff= 0.0001088467 log-likelihood -119368.3 
iteration= 1222 diff= 0.000108724 log-likelihood -119368.3 
iteration= 1223 diff= 0.0001086061 log-likelihood -119368.3 
iteration= 1224 diff= 0.0001084931 log-likelihood -119368.3 
iteration= 1225 diff= 0.0001083848 log-likelihood -119368.3 
iteration= 1226 diff= 0.0001082813 log-likelihood -119368.3 
iteration= 1227 diff= 0.0001081826 log-likelihood -119368.3 
iteration= 1228 diff= 0.0001080887 log-likelihood -119368.3 
iteration= 1229 diff= 0.0001079995 log-likelihood -119368.3 
iteration= 1230 diff= 0.000107915 log-likelihood -119368.3 
iteration= 1231 diff= 0.0001078353 log-likelihood -119368.3 
iteration= 1232 diff= 0.0001077602 log-likelihood -119368.3 
iteration= 1233 diff= 0.0001076898 log-likelihood -119368.3 
iteration= 1234 diff= 0.0001076242 log-likelihood -119368.3 
iteration= 1235 diff= 0.0001075632 log-likelihood -119368.3 
iteration= 1236 diff= 0.0001075068 log-likelihood -119368.3 
iteration= 1237 diff= 0.0001074551 log-likelihood -119368.3 
iteration= 1238 diff= 0.0001074079 log-likelihood -119368.3 
iteration= 1239 diff= 0.0001073654 log-likelihood -119368.3 
iteration= 1240 diff= 0.0001073275 log-likelihood -119368.3 
iteration= 1241 diff= 0.0001072942 log-likelihood -119368.3 
iteration= 1242 diff= 0.0001072655 log-likelihood -119368.3 
iteration= 1243 diff= 0.0001072413 log-likelihood -119368.3 
iteration= 1244 diff= 0.0001072217 log-likelihood -119368.3 
iteration= 1245 diff= 0.0001072066 log-likelihood -119368.3 
iteration= 1246 diff= 0.0001071961 log-likelihood -119368.3 
iteration= 1247 diff= 0.0001071901 log-likelihood -119368.3 
iteration= 1248 diff= 0.0001071885 log-likelihood -119368.3 
iteration= 1249 diff= 0.0001071915 log-likelihood -119368.3 
iteration= 1250 diff= 0.000107199 log-likelihood -119368.3 
iteration= 1251 diff= 0.000107211 log-likelihood -119368.3 
iteration= 1252 diff= 0.0001072274 log-likelihood -119368.3 
iteration= 1253 diff= 0.0001072483 log-likelihood -119368.3 
iteration= 1254 diff= 0.0001072736 log-likelihood -119368.3 
iteration= 1255 diff= 0.0001073033 log-likelihood -119368.3 
iteration= 1256 diff= 0.0001073375 log-likelihood -119368.3 
iteration= 1257 diff= 0.0001073761 log-likelihood -119368.3 
iteration= 1258 diff= 0.0001074191 log-likelihood -119368.3 
iteration= 1259 diff= 0.0001074665 log-likelihood -119368.3 
iteration= 1260 diff= 0.0001075183 log-likelihood -119368.3 
iteration= 1261 diff= 0.0001075745 log-likelihood -119368.3 
iteration= 1262 diff= 0.0001076351 log-likelihood -119368.3 
iteration= 1263 diff= 0.0001077 log-likelihood -119368.3 
iteration= 1264 diff= 0.0001077693 log-likelihood -119368.3 
iteration= 1265 diff= 0.0001078429 log-likelihood -119368.3 
iteration= 1266 diff= 0.0001079209 log-likelihood -119368.3 
iteration= 1267 diff= 0.0001080032 log-likelihood -119368.3 
iteration= 1268 diff= 0.0001080898 log-likelihood -119368.3 
iteration= 1269 diff= 0.0001081807 log-likelihood -119368.3 
iteration= 1270 diff= 0.000108276 log-likelihood -119368.3 
iteration= 1271 diff= 0.0001083755 log-likelihood -119368.3 
iteration= 1272 diff= 0.0001084793 log-likelihood -119368.3 
iteration= 1273 diff= 0.0001085875 log-likelihood -119368.3 
iteration= 1274 diff= 0.0001086998 log-likelihood -119368.3 
iteration= 1275 diff= 0.0001088165 log-likelihood -119368.3 
iteration= 1276 diff= 0.0001089374 log-likelihood -119368.3 
iteration= 1277 diff= 0.0001090626 log-likelihood -119368.3 
iteration= 1278 diff= 0.0001091921 log-likelihood -119368.3 
iteration= 1279 diff= 0.0001093258 log-likelihood -119368.3 
iteration= 1280 diff= 0.0001094637 log-likelihood -119368.3 
iteration= 1281 diff= 0.0001096058 log-likelihood -119368.3 
iteration= 1282 diff= 0.0001097522 log-likelihood -119368.3 
iteration= 1283 diff= 0.0001099028 log-likelihood -119368.3 
iteration= 1284 diff= 0.0001100576 log-likelihood -119368.3 
iteration= 1285 diff= 0.0001102166 log-likelihood -119368.3 
iteration= 1286 diff= 0.0001103798 log-likelihood -119368.3 
iteration= 1287 diff= 0.0001105472 log-likelihood -119368.3 
iteration= 1288 diff= 0.0001107188 log-likelihood -119368.3 
iteration= 1289 diff= 0.0001108946 log-likelihood -119368.3 
iteration= 1290 diff= 0.0001110746 log-likelihood -119368.3 
iteration= 1291 diff= 0.0001112587 log-likelihood -119368.3 
iteration= 1292 diff= 0.000111447 log-likelihood -119368.3 
iteration= 1293 diff= 0.0001116394 log-likelihood -119368.3 
iteration= 1294 diff= 0.000111836 log-likelihood -119368.3 
iteration= 1295 diff= 0.0001120368 log-likelihood -119368.3 
iteration= 1296 diff= 0.0001122417 log-likelihood -119368.3 
iteration= 1297 diff= 0.0001124508 log-likelihood -119368.3 
iteration= 1298 diff= 0.000112664 log-likelihood -119368.3 
iteration= 1299 diff= 0.0001128813 log-likelihood -119368.3 
iteration= 1300 diff= 0.0001131027 log-likelihood -119368.3 
iteration= 1301 diff= 0.0001133283 log-likelihood -119368.3 
iteration= 1302 diff= 0.000113558 log-likelihood -119368.3 
iteration= 1303 diff= 0.0001137918 log-likelihood -119368.3 
iteration= 1304 diff= 0.0001140297 log-likelihood -119368.3 
iteration= 1305 diff= 0.0001142718 log-likelihood -119368.3 
iteration= 1306 diff= 0.0001145179 log-likelihood -119368.3 
iteration= 1307 diff= 0.0001147681 log-likelihood -119368.3 
iteration= 1308 diff= 0.0001150224 log-likelihood -119368.3 
iteration= 1309 diff= 0.0001152808 log-likelihood -119368.3 
iteration= 1310 diff= 0.0001155433 log-likelihood -119368.3 
iteration= 1311 diff= 0.0001158099 log-likelihood -119368.3 
iteration= 1312 diff= 0.0001160806 log-likelihood -119368.3 
iteration= 1313 diff= 0.0001163553 log-likelihood -119368.3 
iteration= 1314 diff= 0.0001166341 log-likelihood -119368.3 
iteration= 1315 diff= 0.000116917 log-likelihood -119368.3 
iteration= 1316 diff= 0.0001172039 log-likelihood -119368.3 
iteration= 1317 diff= 0.0001174949 log-likelihood -119368.3 
iteration= 1318 diff= 0.00011779 log-likelihood -119368.3 
iteration= 1319 diff= 0.0001180891 log-likelihood -119368.3 
iteration= 1320 diff= 0.0001183922 log-likelihood -119368.3 
iteration= 1321 diff= 0.0001186994 log-likelihood -119368.3 
iteration= 1322 diff= 0.0001190107 log-likelihood -119368.3 
iteration= 1323 diff= 0.000119326 log-likelihood -119368.3 
iteration= 1324 diff= 0.0001196453 log-likelihood -119368.3 
iteration= 1325 diff= 0.0001199687 log-likelihood -119368.3 
iteration= 1326 diff= 0.0001202961 log-likelihood -119368.3 
iteration= 1327 diff= 0.0001206275 log-likelihood -119368.3 
iteration= 1328 diff= 0.000120963 log-likelihood -119368.3 
iteration= 1329 diff= 0.0001213024 log-likelihood -119368.3 
iteration= 1330 diff= 0.0001216459 log-likelihood -119368.3 
iteration= 1331 diff= 0.0001219935 log-likelihood -119368.3 
iteration= 1332 diff= 0.000122345 log-likelihood -119368.3 
iteration= 1333 diff= 0.0001227005 log-likelihood -119368.3 
iteration= 1334 diff= 0.0001230601 log-likelihood -119368.3 
iteration= 1335 diff= 0.0001234237 log-likelihood -119368.3 
iteration= 1336 diff= 0.0001237912 log-likelihood -119368.3 
iteration= 1337 diff= 0.0001241628 log-likelihood -119368.3 
iteration= 1338 diff= 0.0001245384 log-likelihood -119368.3 
iteration= 1339 diff= 0.000124918 log-likelihood -119368.3 
iteration= 1340 diff= 0.0001253015 log-likelihood -119368.3 
iteration= 1341 diff= 0.0001256891 log-likelihood -119368.3 
iteration= 1342 diff= 0.0001260806 log-likelihood -119368.3 
iteration= 1343 diff= 0.0001264762 log-likelihood -119368.3 
iteration= 1344 diff= 0.0001268757 log-likelihood -119368.3 
iteration= 1345 diff= 0.0001272792 log-likelihood -119368.3 
iteration= 1346 diff= 0.0001276867 log-likelihood -119368.3 
iteration= 1347 diff= 0.0001280982 log-likelihood -119368.3 
iteration= 1348 diff= 0.0001285136 log-likelihood -119368.3 
iteration= 1349 diff= 0.000128933 log-likelihood -119368.3 
iteration= 1350 diff= 0.0001293564 log-likelihood -119368.3 
iteration= 1351 diff= 0.0001297837 log-likelihood -119368.3 
iteration= 1352 diff= 0.000130215 log-likelihood -119368.3 
iteration= 1353 diff= 0.0001306503 log-likelihood -119368.3 
iteration= 1354 diff= 0.0001310896 log-likelihood -119368.3 
iteration= 1355 diff= 0.0001315328 log-likelihood -119368.3 
iteration= 1356 diff= 0.0001319799 log-likelihood -119368.3 
iteration= 1357 diff= 0.000132431 log-likelihood -119368.3 
iteration= 1358 diff= 0.0001328861 log-likelihood -119368.3 
iteration= 1359 diff= 0.0001333451 log-likelihood -119368.3 
iteration= 1360 diff= 0.0001338081 log-likelihood -119368.3 
iteration= 1361 diff= 0.000134275 log-likelihood -119368.3 
iteration= 1362 diff= 0.0001347458 log-likelihood -119368.3 
iteration= 1363 diff= 0.0001352206 log-likelihood -119368.3 
iteration= 1364 diff= 0.0001356993 log-likelihood -119368.3 
