,npEM_5,npMSL_5,npEM_8,npMSL_8
9295,3,1,2,7
9296,3,4,7,3
9297,1,4,5,3
9298,1,0,6,4
9299,3,1,7,7
9300,1,4,5,3
9301,0,0,6,6
9302,0,2,4,6
9303,1,0,6,4
9304,1,0,6,4
9305,1,4,5,3
9306,1,4,5,3
9307,1,4,5,3
9308,1,4,5,3
9309,2,3,3,5
9310,1,4,5,4
9311,2,3,3,5
9312,1,4,5,4
9313,1,4,5,3
9314,1,4,5,3
9315,2,3,3,5
9316,0,2,4,6
9317,3,4,7,3
9318,1,0,6,4
9319,4,3,1,5
9320,3,1,7,3
9321,3,4,7,3
9322,4,3,1,5
9323,0,0,6,4
9324,3,1,7,3
9325,4,3,3,5
9326,1,4,5,4
9327,1,0,6,4
9328,3,4,7,3
9329,0,0,6,4
9330,3,4,7,3
9331,3,4,7,3
9332,2,3,3,5
9333,1,0,6,4
9334,1,0,6,4
9335,1,4,5,3
9336,3,1,7,7
9337,3,4,5,3
9338,3,4,7,3
9339,1,4,5,3
9340,1,0,6,4
9341,3,1,7,7
9342,1,0,6,4
9343,3,1,7,7
9344,2,3,3,5
9345,3,1,7,7
9346,3,1,7,7
9347,0,2,4,6
9348,3,1,2,7
9349,3,4,7,3
9350,0,0,6,4
9351,0,2,4,6
9352,3,4,7,3
9353,1,0,6,4
9354,1,4,5,3
9355,2,1,2,7
9356,2,1,2,7
9357,1,4,5,3
9358,1,4,5,3
9359,3,4,7,3
9360,3,4,5,3
9361,1,4,5,3
9362,3,1,2,7
9363,1,0,5,4
9364,0,0,6,4
9365,1,4,5,3
9366,3,1,7,7
9367,2,3,3,5
9368,2,3,3,5
9369,1,0,6,4
9370,3,4,7,3
9371,3,1,2,7
9372,3,4,5,3
9373,1,0,6,4
9374,0,0,6,4
9375,1,4,5,3
9376,3,1,7,3
9377,3,4,7,3
9378,1,4,5,3
9379,3,4,7,3
9380,3,1,2,7
9381,1,4,5,4
9382,4,3,3,5
9383,1,4,5,3
9384,2,3,2,5
9385,1,4,5,4
9386,3,4,5,3
9387,0,2,4,6
9388,0,2,4,6
9389,0,0,6,4
9390,3,1,7,7
9391,3,4,5,3
9392,3,4,5,3
9393,1,0,6,4
9394,0,2,4,6
9395,1,0,6,4
9396,3,1,7,7
9397,2,3,3,5
9398,4,3,1,5
9399,0,0,6,4
9400,3,1,7,7
9401,3,4,5,3
9402,3,1,2,7
9403,4,3,1,5
9404,1,0,6,4
9405,3,1,2,7
9406,1,4,5,3
9407,1,0,6,4
9408,3,4,5,3
9409,1,4,5,3
9410,3,1,2,7
9411,2,3,3,5
9412,1,0,6,4
9413,1,4,5,3
9414,2,3,3,5
9415,2,1,2,7
9416,3,1,7,3
9417,1,0,6,4
9418,1,0,6,4
9419,2,3,3,5
9420,1,4,5,3
9421,1,4,5,3
9422,2,3,2,5
9423,0,2,4,6
9424,3,1,7,7
9425,3,1,7,7
9426,1,0,5,4
9427,1,4,5,3
9428,1,0,6,4
9429,3,1,7,7
9430,0,2,4,6
9431,1,4,5,3
9432,4,3,1,5
9433,3,4,7,3
9434,3,4,5,3
9435,1,4,5,4
9436,3,1,2,7
9437,1,4,5,3
9438,2,3,2,5
9439,1,4,5,3
9440,3,4,7,3
9441,2,1,2,7
9442,2,1,2,7
9443,3,4,7,3
9444,2,3,3,5
9445,3,1,7,7
9446,0,2,4,6
9447,2,3,2,5
9448,1,4,5,3
9449,1,4,5,3
9450,4,3,3,5
9451,1,4,5,3
9452,1,4,5,3
9453,1,4,5,3
9454,2,3,3,5
9455,3,4,7,3
9456,3,1,7,7
9457,1,4,5,3
9458,1,4,5,3
9459,1,0,6,4
9460,1,4,5,3
9461,1,0,6,4
9462,1,0,6,4
9463,2,3,3,5
9464,1,4,5,4
9465,1,4,5,3
9466,0,2,4,6
9467,3,4,7,3
9468,3,4,7,3
9469,3,1,7,3
9470,3,1,7,7
9471,2,3,3,5
9472,3,1,7,7
9473,3,4,7,3
9474,1,4,5,3
9475,3,4,7,3
9476,1,4,5,3
9477,1,4,5,3
9478,4,3,1,5
9479,3,1,7,7
9480,1,4,5,3
9481,1,4,5,3
9482,4,3,1,5
9483,2,1,2,7
9484,2,3,2,5
9485,1,4,5,3
9486,1,4,5,3
9487,3,1,7,7
9488,3,1,7,7
9489,3,4,7,3
9490,3,4,7,3
9491,1,0,6,4
9492,1,0,6,4
9493,3,1,2,7
9494,2,3,3,5
9495,2,3,3,5
9496,0,0,6,4
9497,3,1,7,7
9498,1,4,5,3
9499,1,0,6,4
9500,3,1,7,7
9501,3,4,5,3
9502,1,4,5,3
9503,1,4,5,3
9504,3,4,7,3
9505,1,0,6,4
9506,2,3,2,7
9507,2,3,3,5
9508,3,4,5,3
9509,1,4,5,3
9510,1,4,5,3
9511,0,0,6,6
9512,1,4,5,3
9513,3,1,7,7
9514,3,4,7,3
9515,3,1,7,7
9516,4,3,3,5
9517,3,1,7,7
9518,1,0,6,4
9519,1,0,6,4
9520,1,4,5,3
9521,1,0,6,4
9522,1,0,6,4
9523,3,4,5,3
9524,2,3,3,5
9525,1,4,5,3
9526,1,4,5,3
9527,1,4,5,3
9528,1,4,5,3
9529,2,1,2,7
9530,1,4,5,3
9531,3,1,7,7
9532,3,4,7,3
9533,3,4,5,3
9534,3,1,7,7
9535,3,1,7,3
9536,3,4,7,3
9537,3,1,7,7
9538,3,1,7,7
9539,3,1,2,7
9540,3,4,7,3
9541,0,0,6,1
9542,1,4,5,3
9543,1,0,6,4
9544,1,4,5,3
9545,3,4,5,3
9546,1,0,5,4
9547,1,4,5,3
9548,2,3,3,5
9549,2,1,2,7
9550,0,0,6,6
9551,1,0,6,4
9552,1,4,5,3
9553,1,4,5,3
9554,3,1,2,7
9555,2,3,3,5
9556,1,0,6,4
9557,1,0,6,4
9558,1,0,6,4
9559,3,1,7,7
9560,0,2,4,6
9561,3,4,7,3
9562,1,0,5,4
9563,0,0,6,4
9564,1,0,5,4
9565,3,4,5,3
9566,2,3,3,5
9567,1,0,6,4
9568,3,1,7,7
9569,2,3,3,5
9570,2,1,2,7
9571,1,4,5,3
9572,2,3,3,5
9573,1,4,5,3
9574,4,3,1,5
9575,1,0,6,4
9576,3,1,7,7
9577,3,1,2,7
9578,3,4,7,3
9579,4,3,3,5
9580,1,4,5,3
9581,2,3,2,5
9582,2,3,3,5
9583,3,1,7,7
9584,1,4,5,3
9585,1,0,6,4
9586,4,3,3,5
9587,3,4,7,3
9588,4,3,1,5
9589,3,1,7,7
9590,3,1,2,7
9591,3,1,7,7
9592,1,0,6,4
9593,3,1,7,7
9594,1,4,5,3
9595,4,3,1,5
9596,1,0,6,4
9597,3,1,7,7
9598,1,0,6,4
9599,3,4,5,3
9600,1,4,5,4
9601,3,4,7,3
9602,3,4,5,3
9603,1,0,6,4
9604,2,3,3,5
9605,3,1,7,7
9606,2,1,2,7
9607,1,4,5,3
9608,0,0,6,4
9609,3,1,7,7
9610,4,3,3,5
9611,1,4,5,3
9612,1,4,5,3
9613,3,1,2,7
9614,3,1,7,7
9615,2,3,2,5
9616,1,0,6,4
9617,4,3,3,5
9618,4,3,3,5
9619,3,1,2,7
9620,3,1,7,7
9621,1,0,6,4
9622,3,1,7,7
9623,1,0,6,4
9624,1,0,6,4
9625,0,0,6,4
9626,1,0,6,4
9627,3,4,7,3
9628,3,1,2,7
9629,1,4,5,3
9630,1,4,5,3
9631,3,4,7,3
9632,1,4,5,3
9633,0,2,4,6
9634,2,3,3,5
9635,4,3,1,5
9636,3,4,5,3
9637,3,1,7,7
9638,1,4,5,3
9639,1,0,6,4
9640,1,4,5,3
9641,4,3,1,5
9642,4,3,3,5
9643,2,3,2,5
9644,1,4,5,3
9645,3,1,2,7
9646,3,1,7,7
9647,1,4,5,3
9648,2,3,3,5
9649,1,4,5,3
9650,0,2,4,6
9651,1,4,5,3
9652,0,0,6,6
9653,3,1,2,7
9654,1,4,5,3
9655,1,4,5,3
9656,1,4,5,3
9657,1,4,5,3
9658,1,4,5,3
9659,0,0,6,4
9660,3,4,7,3
9661,2,3,3,5
9662,1,0,6,4
9663,2,3,3,5
9664,1,4,5,3
9665,1,4,5,3
9666,3,1,7,7
9667,0,0,6,4
9668,2,3,2,5
9669,3,1,7,7
9670,1,4,5,3
9671,3,4,5,3
9672,3,1,7,7
9673,4,3,1,5
9674,1,4,5,3
9675,0,0,6,4
9676,0,0,6,6
9677,2,3,3,5
9678,4,3,3,5
9679,1,0,6,4
9680,1,0,5,4
9681,2,1,2,7
9682,3,1,7,7
9683,1,4,5,3
9684,1,4,5,4
9685,2,3,3,5
9686,3,1,7,7
9687,1,4,5,3
9688,3,4,7,3
9689,1,4,5,3
9690,1,0,5,4
9691,2,3,3,5
9692,2,3,3,5
9693,1,4,5,3
9694,1,4,5,4
9695,1,4,5,3
9696,3,1,7,7
9697,3,1,7,7
9698,1,4,5,3
9699,3,1,2,7
9700,1,0,6,4
9701,1,4,5,3
9702,2,3,3,5
9703,3,1,7,7
9704,0,2,4,6
9705,1,4,5,3
9706,1,0,5,4
9707,3,4,7,3
9708,1,4,5,3
9709,4,3,1,5
9710,1,0,6,4
9711,2,3,3,5
9712,0,0,6,4
9713,0,2,4,6
9714,4,3,1,5
9715,3,1,7,7
9716,3,1,7,7
9717,2,3,2,5
9718,3,1,2,7
9719,1,4,5,3
9720,1,4,5,3
9721,1,4,5,3
9722,1,0,6,4
9723,4,3,1,5
9724,1,0,6,4
9725,1,4,5,3
9726,1,0,5,4
9727,3,4,7,3
9728,1,0,6,4
9729,1,0,6,4
9730,3,1,7,7
9731,3,4,7,3
9732,3,4,7,3
9733,4,3,1,5
9734,1,0,6,4
9735,1,0,6,4
9736,1,4,5,4
9737,1,4,5,3
9738,2,3,3,5
9739,1,4,5,3
9740,1,4,5,3
9741,2,3,3,5
9742,2,3,3,5
9743,3,1,7,3
9744,1,4,5,4
9745,2,3,3,5
9746,1,0,5,4
9747,1,0,6,4
9748,1,4,5,4
9749,1,4,5,3
9750,1,4,5,3
9751,2,3,3,5
9752,1,4,5,3
9753,1,4,5,4
9754,0,0,6,4
9755,3,1,7,7
9756,1,4,5,3
9757,3,1,7,7
9758,1,4,5,3
9759,3,1,7,7
9760,4,3,3,5
9761,3,1,7,7
9762,1,4,5,3
9763,3,1,7,3
9764,3,4,5,3
9765,3,1,7,7
9766,1,4,5,3
9767,2,3,3,5
9768,2,3,3,5
9769,3,1,7,7
9770,1,4,5,4
9771,3,4,7,3
9772,1,4,5,4
9773,1,0,6,4
9774,4,3,1,5
9775,3,1,2,7
9776,1,4,5,3
9777,4,3,1,5
9778,4,3,1,5
9779,3,4,7,3
9780,1,0,6,4
9781,3,4,7,3
9782,1,4,5,4
9783,1,4,5,3
9784,3,1,7,7
9785,3,1,2,7
9786,3,1,7,3
9787,1,4,5,3
9788,1,4,5,3
9789,0,2,4,6
9790,4,3,1,5
9791,3,4,7,3
9792,1,0,6,4
9793,2,3,2,5
9794,3,1,7,3
9795,1,4,5,3
9796,3,1,2,7
9797,1,0,6,4
9798,1,4,5,3
9799,3,1,7,7
9800,1,4,5,4
9801,3,1,7,7
9802,1,4,5,3
9803,1,4,5,3
9804,2,1,2,7
9805,2,3,3,5
9806,1,0,6,4
9807,3,1,7,7
9808,2,1,2,7
9809,1,4,5,4
9810,1,0,6,4
9811,1,4,5,3
9812,3,4,7,3
9813,3,4,5,3
9814,1,0,6,4
9815,3,1,7,3
9816,1,4,5,3
9817,1,4,5,4
9818,1,4,5,3
9819,1,4,5,3
9820,3,1,7,7
9821,3,1,2,7
9822,1,4,5,3
9823,1,4,5,3
9824,1,0,6,4
9825,1,0,5,4
9826,1,4,5,3
9827,1,0,6,4
9828,3,1,7,7
9829,3,1,7,7
9830,1,4,5,3
9831,0,2,4,6
9832,2,3,3,5
9833,1,4,5,3
9834,1,0,6,4
9835,1,4,5,3
9836,0,2,4,6
9837,2,3,3,5
9838,0,2,4,6
9839,3,1,7,7
9840,1,0,6,4
9841,2,3,2,5
9842,3,4,7,3
9843,1,4,5,3
9844,1,4,5,3
9845,1,4,5,3
9846,1,0,6,4
9847,3,4,5,3
9848,1,0,6,4
9849,1,0,6,4
9850,1,0,6,4
9851,1,4,5,3
9852,1,0,6,4
9853,2,3,2,5
9854,2,1,2,7
9855,1,4,5,3
9856,2,3,3,5
9857,3,4,5,3
9858,3,1,7,7
9859,2,3,3,5
9860,2,3,3,5
9861,1,4,5,3
9862,3,1,2,7
9863,3,4,7,3
9864,1,0,6,4
9865,1,0,6,4
9866,3,4,7,3
9867,1,0,5,4
9868,1,0,6,4
9869,2,3,3,5
9870,1,0,5,4
9871,3,4,5,3
9872,2,3,3,5
9873,3,1,7,7
9874,1,4,5,4
9875,2,3,3,5
9876,1,4,5,3
9877,1,4,5,3
9878,4,3,1,5
9879,1,4,5,3
9880,3,1,7,7
9881,1,4,5,4
9882,1,4,5,3
9883,1,0,5,4
9884,0,0,6,4
9885,3,1,7,7
9886,0,2,4,6
9887,0,0,6,4
9888,3,1,2,7
9889,1,4,5,4
9890,3,1,2,7
9891,1,4,5,3
9892,3,1,7,3
9893,3,1,7,7
9894,2,1,2,7
9895,3,1,7,7
9896,4,3,1,5
9897,3,1,7,3
9898,3,4,5,3
9899,3,4,7,3
9900,3,1,7,7
9901,0,2,4,6
9902,1,0,5,4
9903,0,2,4,6
9904,1,4,5,3
9905,3,1,7,7
9906,3,1,7,3
9907,2,3,3,5
9908,3,1,2,7
9909,1,4,5,3
9910,2,1,2,7
9911,2,3,2,5
9912,3,1,7,7
9913,2,3,3,5
9914,1,4,5,3
9915,3,1,2,7
9916,2,3,3,5
9917,3,1,7,3
9918,0,0,6,4
9919,1,4,5,3
9920,2,1,2,7
9921,3,1,7,7
9922,1,0,5,4
9923,3,4,7,3
9924,3,1,2,7
9925,2,3,3,5
9926,0,0,6,4
9927,1,0,6,4
9928,4,3,3,5
9929,1,4,5,3
9930,0,0,6,6
9931,3,4,5,3
9932,3,4,7,3
9933,1,4,5,3
9934,2,1,2,7
9935,1,0,6,4
9936,2,1,2,7
9937,1,0,6,4
9938,0,2,4,6
9939,3,4,7,3
9940,1,4,5,4
9941,1,0,6,4
9942,2,3,2,5
9943,1,4,5,3
9944,3,4,7,3
9945,1,4,5,3
9946,1,4,5,3
9947,1,4,5,3
9948,1,0,6,4
9949,1,0,6,4
9950,4,3,3,5
9951,1,4,5,3
9952,1,4,5,3
9953,0,0,6,4
9954,2,3,3,5
9955,1,4,5,3
9956,1,0,6,4
9957,1,4,5,3
9958,1,0,6,4
9959,3,4,7,3
9960,1,4,5,3
9961,2,3,3,5
9962,3,1,7,3
9963,0,0,6,6
9964,1,0,6,4
9965,1,4,5,3
9966,1,4,5,3
9967,2,3,3,5
9968,1,0,6,4
9969,2,3,3,5
9970,3,1,7,3
9971,1,0,6,4
9972,0,2,4,6
9973,1,4,5,4
9974,0,0,6,4
9975,3,4,7,3
9976,3,4,7,3
9977,3,1,7,7
9978,3,4,7,3
9979,2,1,2,7
9980,1,0,6,4
9981,1,4,5,3
9982,0,2,4,6
9983,1,4,5,3
9984,2,3,3,5
9985,3,4,7,3
9986,2,3,3,5
9987,0,2,4,6
9988,3,1,7,3
9989,3,4,7,3
9990,1,4,5,3
9991,1,4,5,3
9992,1,4,5,3
9993,1,0,6,4
9994,3,1,7,7
9995,1,0,6,4
9996,1,0,6,4
9997,1,4,5,3
9998,3,1,7,3
9999,1,0,6,4
10000,1,0,6,1
10001,1,0,6,4
10002,3,1,7,7
10003,1,0,6,4
10004,1,0,6,4
10005,1,4,5,4
10006,3,1,7,7
10007,3,1,7,7
10008,2,3,3,5
10009,1,4,5,3
10010,2,3,3,5
10011,2,3,3,5
10012,1,4,5,3
10013,1,4,5,3
10014,1,4,5,3
10015,1,4,5,4
10016,1,4,5,3
10017,3,4,5,3
10018,3,1,7,7
10019,2,3,3,5
10020,2,1,2,7
10021,1,0,6,4
10022,1,4,5,3
10023,1,4,5,3
10024,2,1,2,7
10025,3,1,2,7
10026,4,3,1,5
10027,2,3,3,5
10028,3,1,2,7
10029,2,1,2,7
10030,1,0,6,4
10031,1,4,5,3
10032,4,3,3,5
10033,2,3,3,5
10034,3,1,7,7
10035,1,4,5,3
10036,1,4,5,3
10037,1,0,6,4
10038,4,3,1,5
10039,3,4,7,3
10040,2,3,2,5
10041,3,1,2,7
10042,1,4,5,3
10043,2,3,3,5
10044,1,4,5,3
10045,3,1,7,7
10046,1,0,6,4
10047,3,1,2,7
10048,2,3,3,5
10049,3,1,2,7
10050,3,1,7,7
10051,3,1,7,3
10052,1,0,6,4
10053,2,1,2,7
10054,3,1,2,7
10055,4,3,1,5
10056,1,0,6,4
10057,2,3,2,5
10058,1,4,5,3
10059,3,1,2,7
10060,1,4,5,3
10061,2,3,3,5
10062,3,1,7,7
10063,0,0,6,6
10064,3,4,7,3
10065,1,0,5,4
10066,2,3,3,5
10067,1,4,5,3
10068,1,4,5,3
10069,3,1,2,7
10070,1,0,6,4
10071,3,4,7,3
10072,2,3,3,5
10073,3,4,5,3
10074,1,0,6,4
10075,3,1,2,7
10076,1,0,6,4
10077,3,1,2,7
10078,2,1,2,7
10079,2,1,2,7
10080,1,0,6,4
10081,1,4,5,3
10082,1,4,5,3
10083,1,4,5,3
10084,2,3,3,5
10085,1,4,5,3
10086,3,1,7,3
10087,0,0,6,4
10088,2,3,3,5
10089,3,4,7,3
10090,1,4,5,3
10091,1,0,6,4
10092,1,4,5,4
10093,3,1,2,7
10094,3,1,7,7
10095,3,1,2,7
10096,1,4,5,3
10097,3,1,2,7
10098,1,4,5,3
10099,2,3,3,5
10100,2,3,3,5
10101,1,0,6,4
10102,2,3,3,5
10103,4,3,1,5
10104,1,4,5,3
10105,1,4,5,3
10106,2,3,3,5
10107,3,1,7,7
10108,2,1,2,7
10109,1,4,5,3
10110,3,1,7,7
10111,3,4,7,3
10112,4,3,1,5
10113,1,0,6,4
10114,3,1,7,3
10115,2,3,2,5
10116,2,3,3,5
10117,1,4,5,3
10118,3,1,7,7
10119,1,4,5,3
10120,3,1,7,7
10121,2,3,3,5
10122,2,3,3,5
10123,1,4,5,3
10124,3,4,7,3
10125,1,4,5,4
10126,2,3,2,5
10127,1,4,5,3
10128,1,4,5,3
10129,4,3,1,5
10130,3,1,2,7
10131,3,1,2,7
10132,3,4,7,3
10133,2,1,2,7
10134,3,1,2,7
10135,2,3,3,5
10136,3,1,2,7
10137,3,4,5,3
10138,2,3,3,5
10139,3,1,2,7
10140,3,1,7,7
10141,1,0,6,4
10142,1,4,5,3
10143,1,4,5,4
10144,2,3,3,5
10145,1,4,5,3
10146,2,3,3,5
10147,2,3,3,5
10148,3,4,7,3
10149,3,1,7,7
10150,3,1,7,7
10151,3,4,5,3
10152,4,3,3,5
10153,4,3,3,5
10154,1,0,6,4
10155,2,3,3,5
10156,3,4,5,3
10157,4,3,1,5
10158,4,3,1,5
10159,1,4,5,3
10160,3,1,2,7
10161,1,0,6,4
10162,2,3,2,5
10163,4,3,3,5
10164,1,0,6,4
10165,2,1,2,7
10166,1,0,6,4
10167,2,3,3,5
10168,0,0,6,4
10169,3,1,7,7
10170,3,1,2,7
10171,1,4,5,3
10172,2,3,3,5
10173,2,3,3,5
10174,1,0,6,4
10175,2,3,3,5
10176,2,3,3,5
10177,2,1,2,7
10178,1,0,6,4
10179,1,0,6,4
10180,3,1,7,7
10181,0,0,6,4
10182,1,0,6,4
10183,0,0,6,4
10184,1,0,5,4
10185,2,3,3,5
10186,1,4,5,3
10187,1,4,5,3
10188,1,0,6,4
10189,3,4,5,3
10190,2,3,2,5
10191,3,1,7,7
10192,1,4,5,3
10193,1,4,5,3
10194,3,1,2,7
10195,1,0,6,4
10196,1,0,6,4
10197,2,3,3,5
10198,3,4,7,3
10199,1,0,5,4
10200,1,4,5,3
10201,3,1,7,7
10202,3,1,7,7
10203,0,2,4,6
10204,1,4,5,3
10205,3,1,7,3
10206,3,4,5,1
10207,1,4,5,3
10208,2,3,2,5
10209,1,0,5,4
10210,1,0,6,4
10211,1,0,6,4
10212,2,3,3,5
10213,1,4,5,3
10214,3,1,7,7
10215,1,4,5,3
10216,4,3,1,5
10217,2,3,3,5
10218,3,1,7,7
10219,3,4,5,3
10220,1,4,5,3
10221,0,0,6,4
10222,4,3,3,5
10223,1,0,6,4
10224,1,4,5,3
10225,1,4,5,3
10226,1,4,5,3
10227,1,0,6,4
10228,3,1,2,7
10229,0,0,6,4
10230,2,3,3,5
10231,1,4,5,3
10232,3,1,2,7
10233,1,4,5,3
10234,3,4,5,3
10235,1,4,5,3
10236,0,0,6,4
10237,3,4,7,3
10238,1,4,5,3
10239,3,4,7,3
10240,4,3,3,5
10241,0,0,6,6
10242,3,1,2,7
10243,1,4,5,3
10244,1,4,5,3
10245,2,3,3,5
10246,1,4,5,3
10247,3,1,7,7
10248,1,0,6,4
10249,1,4,5,3
10250,3,4,5,3
10251,1,0,6,4
10252,2,3,3,5
10253,4,3,3,5
10254,1,4,5,3
10255,1,0,6,4
10256,3,1,2,7
10257,1,4,5,3
10258,0,0,6,4
10259,1,4,5,3
10260,2,3,3,5
10261,3,1,7,7
10262,1,4,5,4
10263,1,4,5,4
10264,1,4,5,3
10265,1,0,6,4
10266,2,3,2,5
10267,2,1,2,7
10268,1,0,6,4
10269,3,1,2,7
10270,1,0,6,4
10271,3,1,7,7
10272,3,4,7,3
10273,2,1,2,7
10274,4,3,1,5
10275,3,1,7,7
10276,0,0,6,4
10277,1,0,6,4
10278,1,0,6,4
10279,3,1,7,7
10280,3,1,7,7
10281,3,1,7,7
10282,3,4,5,3
10283,1,4,5,3
10284,2,1,2,7
10285,1,4,5,3
10286,3,1,7,7
10287,1,4,5,3
10288,2,3,3,5
10289,2,3,2,5
10290,1,4,5,3
10291,0,0,4,6
10292,3,1,2,7
10293,3,4,7,3
10294,1,4,5,3
10295,1,4,5,3
10296,3,1,2,7
10297,1,4,5,3
10298,1,4,5,3
10299,2,3,3,5
10300,3,4,7,3
10301,3,4,7,3
10302,1,4,5,3
10303,3,1,7,7
10304,3,1,7,7
10305,3,4,7,3
10306,4,3,1,5
10307,2,3,3,5
10308,1,4,5,4
10309,3,4,5,3
10310,2,1,2,7
10311,2,3,2,5
10312,1,4,5,4
10313,1,0,6,4
10314,2,3,3,5
10315,3,1,2,7
10316,1,4,5,3
10317,1,0,6,4
10318,1,0,6,4
10319,2,3,3,5
10320,3,1,7,7
10321,3,1,7,7
10322,2,3,3,5
10323,3,4,7,3
10324,3,1,7,7
10325,2,3,3,5
10326,3,4,7,3
10327,3,4,5,3
10328,3,1,7,7
10329,1,4,5,3
10330,3,1,7,7
10331,4,3,3,5
10332,2,3,3,5
10333,3,4,5,3
10334,3,1,7,7
10335,3,1,7,7
10336,1,0,6,4
10337,1,0,6,4
10338,2,3,3,5
10339,3,1,7,7
10340,3,1,2,7
10341,3,1,7,7
10342,4,3,1,5
10343,1,0,6,4
10344,2,3,3,5
10345,1,4,5,3
10346,3,4,7,3
10347,1,4,5,3
10348,2,3,3,5
10349,2,3,2,5
10350,4,3,1,5
10351,2,3,2,5
10352,3,4,5,3
10353,0,0,6,4
10354,3,1,7,7
10355,2,3,3,5
10356,3,1,2,7
10357,2,3,3,5
10358,2,3,3,5
10359,0,4,5,3
10360,4,3,1,5
10361,1,0,6,4
10362,2,3,2,5
10363,2,3,3,5
10364,1,4,5,3
10365,3,1,7,7
10366,1,0,6,4
10367,1,4,5,3
10368,3,1,7,7
10369,3,1,7,7
10370,4,3,3,5
10371,3,1,7,7
10372,3,1,2,7
10373,3,4,5,3
10374,1,0,6,4
10375,2,1,2,7
10376,1,0,6,4
10377,1,0,6,4
10378,3,4,7,3
10379,3,1,7,3
10380,1,4,5,3
10381,3,1,2,7
10382,0,0,6,4
10383,1,4,5,3
10384,1,4,5,3
10385,1,4,5,3
10386,1,4,5,3
10387,1,4,5,3
10388,1,0,5,4
10389,1,4,5,3
10390,3,4,5,3
10391,4,3,1,5
10392,0,0,6,6
10393,1,4,5,3
10394,3,1,7,7
10395,1,4,5,3
10396,1,0,6,4
10397,2,3,3,5
10398,4,3,1,5
10399,3,1,7,7
10400,1,0,6,4
10401,3,1,7,7
10402,3,1,7,7
10403,4,3,1,5
10404,1,0,6,4
10405,3,4,7,3
10406,1,4,5,3
10407,2,1,2,7
10408,1,4,5,3
10409,1,0,6,4
10410,1,4,5,3
10411,3,4,5,3
10412,0,0,6,4
10413,0,2,4,6
10414,1,0,6,4
10415,2,3,2,5
10416,3,4,5,3
10417,1,4,5,4
10418,3,4,5,3
10419,2,3,3,5
10420,1,0,6,4
10421,4,3,3,5
10422,4,3,1,5
10423,1,4,5,3
10424,2,3,2,5
10425,1,0,6,4
10426,3,1,2,7
10427,3,1,7,7
10428,1,0,6,4
10429,1,0,6,4
10430,1,0,5,4
10431,3,1,7,3
10432,1,0,6,4
10433,3,1,2,7
10434,1,4,5,3
10435,3,1,7,7
10436,3,1,7,7
10437,2,3,2,5
10438,4,3,1,5
10439,3,1,7,7
10440,3,4,5,3
10441,3,1,7,7
10442,1,4,5,3
10443,4,3,1,5
10444,2,3,3,5
10445,4,3,3,5
10446,1,4,5,3
10447,3,4,5,3
10448,3,4,7,3
10449,3,1,2,7
10450,1,4,5,3
10451,2,3,3,5
10452,2,3,3,5
10453,3,1,7,7
10454,2,3,3,5
10455,4,3,3,5
10456,3,1,7,7
10457,1,4,5,3
10458,1,0,5,4
10459,3,1,7,7
10460,3,1,2,7
10461,2,1,2,7
10462,3,1,7,7
10463,2,3,3,5
10464,2,3,2,7
10465,1,0,6,4
10466,2,3,2,5
10467,1,4,5,3
10468,4,3,1,5
10469,1,0,6,4
10470,3,1,7,7
10471,4,3,3,5
10472,1,4,5,3
10473,1,0,6,4
10474,3,1,2,7
10475,0,0,6,4
10476,1,0,6,4
10477,2,1,2,7
10478,1,0,6,4
10479,2,3,3,5
10480,3,4,7,3
10481,3,1,7,7
10482,3,1,7,7
10483,1,0,6,4
10484,1,4,5,3
10485,2,1,2,7
10486,3,1,7,7
10487,2,3,3,5
10488,3,1,2,7
10489,2,3,3,5
10490,3,4,5,3
10491,1,4,5,3
10492,3,1,7,3
10493,3,1,7,7
10494,1,0,6,4
10495,1,4,5,3
10496,1,4,5,3
10497,1,4,5,3
10498,3,4,5,3
10499,1,4,5,3
10500,3,1,2,7
10501,3,1,7,7
10502,3,1,2,7
10503,2,1,2,7
10504,0,0,6,4
10505,3,1,7,7
10506,2,3,3,5
10507,1,4,5,3
10508,3,4,5,3
10509,1,4,5,3
10510,1,0,6,4
10511,1,4,5,3
10512,3,4,7,3
10513,2,1,2,7
10514,1,4,5,3
10515,3,1,7,7
10516,1,4,5,3
10517,4,3,1,5
10518,3,1,2,7
10519,4,3,1,5
10520,3,1,7,7
10521,1,4,5,3
10522,1,4,5,3
10523,2,3,3,5
10524,2,3,3,5
10525,1,4,5,3
10526,1,0,6,1
10527,1,0,5,4
10528,3,1,2,7
10529,4,3,3,5
10530,2,3,3,5
10531,1,4,5,3
10532,1,4,5,3
10533,3,1,2,7
10534,1,4,5,1
10535,2,3,2,5
10536,1,4,5,3
10537,3,4,7,3
10538,2,3,3,5
10539,3,1,7,7
10540,0,0,6,4
10541,2,3,3,5
10542,3,1,2,7
10543,4,3,1,5
10544,1,0,6,4
10545,3,1,7,7
10546,2,3,3,5
10547,3,1,2,7
10548,0,0,4,6
10549,0,0,6,4
10550,2,3,3,5
10551,2,3,2,5
10552,3,1,7,7
10553,1,4,5,3
10554,1,4,5,3
10555,3,4,7,3
10556,2,3,3,5
10557,1,4,5,4
10558,1,4,5,3
10559,2,1,2,7
10560,1,4,5,3
10561,1,0,6,4
10562,1,4,5,3
10563,1,4,5,3
10564,3,1,2,7
