"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"6559",15,207,140,645,102,66,32,308,377,140,918,99
"6560",10,272,148,82,45,34,28,39,230,131,1108,17
"6561",3,3,8,118,15,1,2,10,48,8,76,8
"6562",1,3,0,7,1,3,0,4,22,6,0,0
"6563",0,16,0,1,3,0,0,4,3,16,8,0
"6564",16,68,414,143,243,70,19,96,374,512,1260,73
"6565",2,33,8,28,10,1,2,23,21,35,172,9
"6566",9,215,78,91,51,18,7,105,27,121,768,8
"6567",4,27,8,16,38,13,5,85,33,139,216,35
"6568",2,1,5,3,9,1,0,4,13,11,76,0
"6569",11,141,91,173,10,3,4,47,18,48,440,16
"6570",2,12,13,9,13,8,4,138,5,18,86,2
"6571",5,0,0,0,51,0,0,0,5,0,4,0
"6572",0,3,0,3,0,0,0,0,0,3,5,0
"6573",15,63,42,148,4,9,12,37,14,18,418,9
"6574",6,73,20,114,1,21,8,272,32,129,397,2
"6575",8,66,323,281,129,6,21,312,123,169,1027,45
"6576",5,0,0,2,6,1,0,0,13,1,1,0
"6577",11,5,59,99,60,26,7,32,7,43,214,17
"6578",6,130,138,337,12,5,16,44,43,192,642,23
"6579",16,29,49,485,72,20,7,850,88,43,374,45
"6580",3,37,91,44,3,5,4,21,34,3,55,4
"6581",59,7,48,241,146,4,8,45,118,18,258,18
"6582",9,17,84,31,171,55,21,255,158,122,528,14
"6583",2,2,7,0,4,1,2,0,46,3,201,0
"6584",0,0,0,0,0,1,0,0,0,7,0,0
"6585",1,8,20,31,1,1,2,6,45,8,139,2
"6586",6,20,31,53,32,2,3,26,32,19,159,2
"6587",15,77,179,678,181,14,18,40,80,93,873,12
"6588",4,39,49,125,4,7,18,80,49,124,306,21
"6589",5,9,158,21,18,9,5,19,145,49,397,3
"6590",35,55,611,86,711,108,59,181,117,250,959,42
"6591",3,28,32,18,57,4,3,79,38,52,216,12
"6592",0,1,1,0,0,1,0,1,1,2,12,0
"6593",23,10,61,228,5,7,10,1562,55,81,459,11
"6594",0,2,0,2,0,0,0,5,0,5,2,0
"6595",16,17,26,113,5,3,7,68,14,71,406,10
"6596",9,41,38,78,175,4,6,58,65,35,391,5
"6597",11,9,141,108,21,3,3,72,143,75,134,49
"6598",101,2077,342,1001,363,84,38,129,643,315,3037,82
"6599",0,8,5,0,4,1,0,16,2,4,7,0
"6600",3,13,110,102,2,6,16,45,91,33,496,16
"6601",35,8,68,103,55,17,3,51,95,96,292,8
"6602",2,3,53,356,59,4,6,40,25,5,231,12
"6603",66,17,466,1059,158,84,93,541,689,110,4437,75
"6604",8,25,79,266,166,14,17,74,126,51,909,24
"6605",10,14,69,6,19,1,1,1,12,16,195,0
"6606",4,11,72,31,7,2,5,28,39,13,261,9
"6607",35,214,166,70,137,14,10,288,75,10,957,19
"6608",10,25,22,3,76,2,7,6,5,6,229,0
"6609",8,2,26,10,22,0,4,64,14,9,267,6
"6610",0,2,4,3,8,0,0,0,2,0,12,0
"6611",12,6,48,24,288,3,8,49,44,15,969,2
"6612",9,169,126,16,107,21,44,25,50,193,240,22
"6613",2,10,69,61,19,2,5,47,10,21,169,6
"6614",8,42,24,46,45,18,53,590,81,51,575,58
"6615",6,49,2,81,14,5,0,20,83,20,45,2
"6616",42,62,83,84,282,81,77,687,347,740,5777,173
"6617",97,18,88,248,49,38,6,70,19,48,692,26
"6618",51,78,117,446,49,41,20,290,104,174,1454,59
"6619",100,600,2381,1384,36,268,165,768,698,139,3608,247
"6620",33,150,907,207,869,56,60,106,776,111,3899,88
"6621",0,2,0,2,0,0,0,0,0,6,2,0
"6622",13,20,50,34,15,1,11,37,21,12,223,2
"6623",11,357,168,208,42,8,11,539,22,25,531,3
"6624",3,77,38,8,77,13,9,794,62,140,368,6
"6625",11,30,121,15,71,30,3,538,47,23,186,6
"6626",53,38,281,19,138,12,35,195,39,11,990,38
"6627",9,10,31,63,102,7,2,44,92,21,278,5
"6628",0,3,3,6,3,0,0,37,8,6,18,1
"6629",24,435,382,264,393,69,67,101,511,405,2728,54
"6630",6,53,49,54,8,50,8,3,20,256,376,3
"6631",6,82,44,370,20,50,13,270,274,33,946,27
"6632",19,177,113,89,14,24,12,252,126,22,765,12
"6633",22,56,116,82,32,44,12,31,7,61,521,10
"6634",37,166,384,1649,432,88,130,307,671,458,4451,753
"6635",29,183,29,186,154,9,9,72,60,91,757,13
"6636",1,1,7,2,0,1,0,43,10,5,6,0
"6637",67,25,262,183,28,11,16,779,81,139,722,136
"6638",10,29,60,208,12,22,18,519,60,70,902,11
"6639",7,63,111,163,10,28,5,91,89,20,449,22
"6640",0,4,0,3,0,5,0,5,0,20,3,0
"6641",0,2,1,8,5,1,0,6,6,2,10,0
"6642",2,0,1,0,3,0,0,0,6,4,13,0
"6643",7,7,33,9,29,7,2,9,16,10,113,5
"6644",2,3,3,20,14,2,2,29,11,1,77,0
"6645",2,5,25,72,28,4,16,6,39,19,114,1
"6646",5,5,44,13,111,3,0,20,17,5,114,1
"6647",28,128,35,199,61,21,19,312,65,105,751,35
"6648",0,0,5,1,35,0,0,2,7,1,30,0
"6649",0,1,1,2,0,0,0,2,0,3,4,1
"6650",13,94,157,134,65,53,16,96,28,162,502,8
"6651",16,94,25,295,18,31,15,127,180,156,206,18
"6652",16,29,88,209,146,10,6,88,14,77,425,3
"6653",5,11,10,9,29,1,0,2,5,19,32,0
"6654",45,32,60,62,93,6,10,55,15,10,388,3
"6655",32,40,107,201,11,18,19,26,206,106,467,6
"6656",19,17,147,139,31,25,27,164,113,35,532,19
"6657",3,8,29,13,24,3,2,9,3,24,67,0
"6658",17,10,11,85,14,31,1,22,14,16,185,2
"6659",0,2,31,1,0,7,0,2,3,17,19,0
"6660",0,12,0,0,1,1,0,0,5,3,10,0
"6661",4,8,44,2,4,12,1,28,36,110,116,2
"6662",0,2,1,0,0,0,0,0,1,1,2,0
"6663",0,3,5,0,6,0,7,3,6,7,77,0
"6664",36,323,37,259,256,85,12,1190,193,484,1395,27
"6665",2,3,2,11,4,4,0,1,2,19,36,0
"6666",3,9,13,12,4,0,2,10,18,3,70,0
"6667",1,45,2,4,1,1,0,0,1,10,0,0
"6668",25,60,293,152,137,14,15,41,91,202,1267,11
"6669",22,36,22,8,67,56,9,97,20,342,123,7
"6670",0,7,8,9,13,0,1,150,16,11,66,0
"6671",3,4,25,5,16,2,2,27,10,5,70,3
"6672",1,2,55,63,1,12,2,22,2,19,154,10
"6673",1,47,65,20,8,1,2,137,19,50,137,7
"6674",0,32,5,6,0,3,0,14,0,13,33,0
"6675",2,49,61,10,23,16,4,9,70,89,465,0
"6676",6,66,31,68,44,4,3,31,33,74,203,3
"6677",3,17,67,128,5,52,20,94,10,78,453,5
"6678",1,122,14,1,59,2,5,18,45,12,143,1
"6679",7,9,28,46,19,2,5,53,31,1,63,12
"6680",17,57,2,798,15,23,13,15,196,10,577,10
"6681",16,31,75,253,16,17,19,85,50,96,640,8
"6682",12,38,3,20,9,12,5,39,11,51,212,4
"6683",5,9,2,4,9,1,0,34,2,12,34,0
"6684",8,135,158,14,14,6,12,9,139,23,534,32
"6685",13,103,44,212,21,27,22,143,156,51,964,143
"6686",17,29,123,295,209,26,12,198,170,148,495,23
"6687",2,20,34,12,61,31,3,456,17,46,137,4
"6688",8,340,1608,0,22,107,89,0,15,200,6903,0
"6689",0,24,3,8,5,4,1,100,2,12,41,1
"6690",31,115,57,71,64,12,14,133,11,89,550,15
"6691",5,22,9,36,16,12,20,192,134,180,484,11
"6692",0,0,0,1,1,0,0,13,0,1,2,0
"6693",1,1,10,7,1,0,1,18,47,2,35,0
"6694",15,90,39,27,11,6,4,26,38,24,154,12
"6695",2,11,39,45,40,4,6,217,119,107,182,3
"6696",3,26,96,73,58,12,22,51,41,87,389,15
"6697",0,2,2,0,0,0,0,0,0,5,7,0
"6698",27,32,344,20,143,24,130,48,156,115,1513,38
"6699",18,41,199,73,144,23,17,778,108,73,746,29
"6700",51,16,33,97,388,26,9,1362,56,68,178,8
"6701",8,75,323,360,264,163,229,148,161,321,2094,299
"6702",81,47,631,413,470,19,87,206,293,183,2239,31
"6703",0,0,1,4,2,1,0,8,7,0,7,0
"6704",55,2269,464,303,642,62,145,107,306,385,3363,146
"6705",4,5,46,48,3,1,19,1,3,10,167,3
"6706",27,59,50,608,231,69,197,313,507,83,1634,44
"6707",106,101,1866,262,464,80,156,828,646,1220,4863,108
"6708",9,44,97,160,36,8,22,540,132,56,495,5
"6709",17,64,79,17,17,12,8,8,33,156,427,13
"6710",2,16,23,29,10,8,3,95,70,82,194,1
"6711",16,69,145,506,226,100,26,196,667,15,2023,27
"6712",18,15,8,126,9,16,7,78,43,53,207,4
"6713",11,229,89,129,3,5,8,16,256,81,439,4
"6714",33,49,79,243,236,17,41,33,93,492,1200,17
"6715",7,51,55,42,126,13,7,94,75,111,606,13
"6716",32,253,253,639,148,49,22,134,59,226,798,14
"6717",15,64,50,43,215,88,23,257,124,233,768,17
"6718",13,1,27,16,38,0,6,37,31,17,139,9
"6719",2,10,5,15,62,5,1,7,18,25,73,5
"6720",60,15,3,4,7,1,1,0,16,10,50,0
"6721",1,31,29,72,5,2,13,16,39,37,205,33
"6722",10,58,20,34,65,2,2,100,143,41,170,4
"6723",57,112,30,47,11,45,3,78,27,177,504,14
"6724",42,62,345,399,143,59,28,28,275,1126,406,6
"6725",7,67,30,133,33,177,1,560,302,219,126,23
"6726",2,22,69,157,11,8,12,69,10,52,389,93
"6727",0,3,6,5,5,0,1,2,7,2,40,0
"6728",16,56,141,149,83,44,21,232,329,119,1003,63
"6729",0,0,1,5,0,0,0,1,0,0,15,0
"6730",5,13,22,46,4,12,6,32,22,122,140,10
"6731",10,0,47,65,12,0,21,145,77,1,318,12
"6732",0,0,0,0,0,0,0,0,0,0,5,0
"6733",30,395,306,150,12,27,20,203,223,80,592,88
"6734",84,1625,638,1555,277,160,96,854,843,1337,4771,199
"6735",7,54,20,4,41,16,38,10,142,43,683,10
"6736",0,1,4,10,1,0,7,9,0,7,13,0
"6737",13,15,6,130,44,13,11,16,138,40,388,12
"6738",1,1,8,4,10,18,1,1,8,18,112,0
"6739",5,14,5,100,13,9,3,24,26,28,107,6
"6740",2,8,50,32,21,23,6,41,56,16,50,9
"6741",44,37,62,304,25,23,12,989,76,132,509,45
"6742",24,4,39,38,28,2,8,149,29,15,206,8
"6743",2,19,75,215,13,5,9,132,34,67,410,11
"6744",15,170,116,297,42,86,17,80,22,128,600,31
"6745",198,308,457,589,200,350,68,1377,441,478,2515,206
"6746",1,6,5,106,17,3,3,71,31,25,157,5
"6747",24,125,304,36,244,44,11,103,531,73,826,28
"6748",36,67,1183,918,870,268,111,2418,514,1171,4178,105
"6749",41,10,119,283,35,43,11,991,15,68,511,21
"6750",0,9,1,5,0,0,0,4,3,3,20,0
"6751",0,0,0,0,5,0,0,0,1,0,1,0
"6752",0,1,7,1,3,0,0,6,7,3,9,0
"6753",0,10,1,3,0,5,0,7,1,18,8,3
"6754",2,206,27,6,8,15,21,31,36,40,174,0
"6755",56,235,144,34,65,15,38,137,332,111,1351,21
"6756",1,1,0,15,10,0,0,4,11,9,15,3
"6757",0,6,3,16,0,0,0,5,0,21,24,1
"6758",2,1,5,19,2,0,2,3,15,6,51,1
"6759",0,0,3,0,0,0,0,0,3,0,14,0
"6760",0,2,0,0,0,0,0,0,8,3,8,0
"6761",3,51,13,20,15,8,2,36,22,52,32,7
"6762",41,106,1095,101,374,65,31,56,160,66,2170,280
"6763",9,2,93,45,33,5,10,84,52,14,276,35
"6764",9,34,135,53,128,11,12,56,57,85,222,51
"6765",42,76,95,451,73,13,34,214,101,45,809,117
"6766",0,0,2,0,0,0,0,0,0,0,20,0
"6767",4,507,79,280,9,5,9,153,126,42,216,130
"6768",0,7,0,3,0,4,2,19,14,72,40,4
"6769",2,19,25,194,35,6,8,145,62,123,404,43
"6770",74,38,86,127,18,46,12,1137,143,69,843,49
"6771",17,1,23,6,68,0,3,14,303,1,104,0
"6772",50,289,83,92,188,11,36,99,180,83,1475,35
"6773",5,109,304,163,59,9,10,32,215,130,460,6
"6774",2,15,18,52,50,2,11,51,38,52,180,4
"6775",0,1,0,0,1,0,0,20,5,1,6,0
"6776",2,6,4,29,6,12,6,5,8,13,127,2
"6777",44,758,87,1041,77,56,35,25,395,126,2173,87
"6778",19,26,61,41,38,88,32,192,426,126,765,57
"6779",17,34,171,56,203,26,12,394,256,71,1032,16
"6780",3,6,31,74,23,19,8,17,44,72,236,6
"6781",53,442,395,199,391,35,32,479,199,424,2395,9
"6782",46,47,333,464,201,135,284,122,550,253,1971,13
"6783",9,16,20,259,59,34,26,175,22,208,716,11
"6784",27,41,145,433,386,22,51,208,258,788,1592,10
"6785",15,154,18,7,171,29,80,59,57,94,465,8
"6786",13,43,120,147,81,88,69,373,1994,180,1515,52
"6787",3,15,85,135,47,2,4,19,120,54,419,9
"6788",4,100,158,45,15,52,5,98,114,124,688,15
"6789",8,110,11,45,20,2,5,14,62,69,352,8
"6790",1,3,31,59,24,6,2,22,4,6,134,2
"6791",5,10,68,169,33,5,7,92,57,40,323,3
"6792",44,148,2301,1490,114,209,81,397,913,360,4908,197
"6793",14,123,24,140,31,5,18,49,109,58,232,18
"6794",27,9,14,113,24,9,21,50,367,97,336,6
"6795",38,46,96,54,47,4,28,64,197,134,674,6
"6796",46,145,488,307,290,263,112,143,1125,484,3430,43
"6797",58,242,128,99,21,146,89,4246,375,135,3636,83
"6798",15,18,21,236,32,3,46,112,75,18,545,5
"6799",155,380,486,133,160,15,154,248,72,74,1160,45
"6800",3,19,13,44,2,3,5,11,21,24,158,8
"6801",4,104,175,249,56,6,8,489,128,38,539,4
"6802",1,16,37,8,8,1,4,15,9,27,50,3
"6803",2,10,3,65,5,13,2,31,8,10,93,2
"6804",12,244,79,4,14,50,7,12,118,137,299,22
"6805",15,36,2,69,7,11,4,201,41,49,163,17
"6806",16,1,173,280,13,21,21,282,228,123,966,17
"6807",13,30,358,36,122,6,19,107,593,70,815,29
"6808",12,24,34,107,15,89,11,24,14,113,685,11
"6809",26,41,39,244,43,14,14,316,70,143,804,12
"6810",0,2,4,5,3,0,0,20,3,1,12,0
"6811",1,1,2,5,8,0,2,29,13,9,87,3
"6812",23,26,16,79,11,25,3,93,26,192,499,8
"6813",11,11,139,64,87,11,5,19,52,88,205,25
"6814",1,132,16,54,6,9,8,14,37,9,81,3
"6815",44,160,58,779,11,19,71,557,324,561,1855,204
"6816",5,25,25,92,39,12,2,72,46,11,356,12
"6817",17,24,116,150,243,67,25,773,30,91,996,18
"6818",0,2,0,0,0,0,0,1,0,2,2,0
"6819",2,9,23,10,4,1,4,16,7,11,65,0
"6820",1,0,0,3,2,0,0,3,4,0,6,0
"6821",3,5,83,3,0,6,17,4,31,21,317,2
"6822",48,10,334,69,58,21,43,1344,83,121,1727,12
"6823",4,8,5,40,16,2,2,22,4,26,120,0
"6824",0,61,0,1,0,15,0,30,0,40,1,2
"6825",7,14,81,221,61,16,11,106,21,44,280,6
"6826",12,48,71,69,50,13,8,36,86,84,580,14
"6827",19,191,5,44,165,10,7,30,16,43,361,1
"6828",4,36,13,111,34,10,10,80,80,29,420,16
"6829",6,12,0,0,30,3,0,0,90,50,4,0
"6830",0,1,0,3,2,1,0,3,10,3,15,0
"6831",10,14,199,83,26,16,18,118,184,13,1008,38
"6832",1,2,12,15,34,3,3,14,32,17,88,1
"6833",5,14,71,124,29,12,10,6,17,31,329,5
"6834",5,2,10,19,25,0,1,5,52,14,62,8
"6835",0,7,10,5,3,3,7,19,13,23,150,1
"6836",97,35,956,285,185,39,28,316,470,244,1480,45
"6837",183,633,234,1188,353,48,60,5336,531,236,2665,19
"6838",15,25,54,252,45,20,8,108,95,248,411,14
"6839",6,7,5,6,5,2,29,67,26,19,198,1
"6840",16,29,48,241,15,8,55,148,23,69,730,9
"6841",88,46,17,145,16,41,4,100,58,112,321,17
"6842",5,18,24,96,4,9,22,27,5,79,432,8
"6843",44,210,171,599,37,21,23,553,44,539,2026,67
"6844",12,19,117,34,14,15,11,118,73,167,559,2
"6845",4,21,139,62,76,8,6,89,81,164,203,6
"6846",20,101,154,110,110,4,78,17,155,133,827,9
"6847",18,5,17,165,52,21,28,366,198,342,420,3
"6848",26,75,121,497,28,11,17,43,47,149,505,2
"6849",13,21,21,188,116,10,4,20,96,85,742,8
"6850",22,265,123,1326,155,36,29,133,96,53,1588,50
"6851",6,24,82,158,12,29,25,182,260,172,543,10
"6852",0,2,0,0,2,0,0,0,1,2,4,0
"6853",48,21,50,0,40,2,3,0,31,145,205,0
"6854",14,2,74,64,73,3,17,31,88,84,446,4
"6855",11,78,370,442,368,192,127,904,513,134,620,17
"6856",6,7,11,24,22,11,13,2,67,86,147,6
"6857",2,5,20,41,25,5,4,53,8,22,247,2
"6858",46,90,70,416,163,346,31,82,225,49,2158,12
"6859",23,249,58,97,17,6,29,568,3,127,488,4
"6860",40,137,46,68,85,6,8,38,15,103,361,11
"6861",0,9,0,0,0,1,0,0,0,3,0,0
"6862",6,21,54,81,17,5,20,71,76,83,401,8
"6863",0,5,2,3,4,1,2,14,13,9,28,2
"6864",2,41,39,47,10,21,15,524,57,110,413,2
"6865",7,9,29,81,23,2,14,24,164,24,208,2
"6866",3,6,46,48,14,7,4,171,26,27,142,2
"6867",10,50,75,165,37,6,3,25,46,20,349,11
"6868",6,43,134,7,39,6,11,504,81,16,344,2
"6869",25,58,102,18,51,14,9,171,39,64,532,13
"6870",19,328,21,148,42,8,7,10,83,39,196,8
"6871",0,20,8,2,11,2,9,66,8,4,58,3
"6872",0,1,0,0,2,1,0,0,1,4,4,0
"6873",1,29,60,67,18,5,4,33,25,53,178,19
"6874",14,37,34,522,25,33,14,196,69,196,339,36
"6875",21,115,14,177,75,11,30,229,41,74,454,14
"6876",5,6,43,131,65,7,22,41,136,49,475,70
"6877",25,143,508,72,208,37,19,381,202,196,988,17
"6878",0,3,0,0,1,0,0,3,5,3,2,0
"6879",7,28,17,56,17,37,15,88,160,59,403,7
"6880",10,13,37,48,23,3,18,16,61,14,320,41
"6881",10,233,58,2,66,38,12,0,129,1196,997,0
"6882",0,2,0,0,0,2,0,0,0,12,0,0
"6883",33,68,323,198,196,8,24,151,216,15,739,7
"6884",54,66,347,38,599,39,53,1209,1010,204,1916,28
"6885",0,5,3,2,59,1,0,0,28,5,8,1
"6886",1,21,99,14,5,2,4,12,11,34,216,1
"6887",70,799,593,312,263,68,173,243,246,1127,2862,61
"6888",1,27,2,0,3,5,0,0,54,9,32,0
"6889",4,4,45,23,2,6,4,36,8,59,159,1
"6890",5,13,14,29,50,4,4,126,42,101,117,9
"6891",0,30,1,4,10,1,0,0,5,4,20,0
"6892",13,89,39,89,82,30,19,572,85,203,829,7
"6893",5,29,32,5,2,3,17,13,31,40,259,3
"6894",93,182,362,150,76,42,39,237,80,405,1071,45
"6895",1,5,5,0,5,2,3,1,13,86,143,0
"6896",4,486,54,128,43,3,11,7,23,19,252,1
"6897",22,269,284,324,252,215,49,557,285,225,2082,20
"6898",0,20,0,13,1,9,0,2,4,3,1,0
"6899",7,19,31,46,22,14,9,8,36,14,146,4
"6900",18,4,8,161,62,22,25,93,89,47,345,9
"6901",1,0,0,5,1,0,5,3,3,0,9,0
"6902",9,32,129,131,64,12,21,27,37,44,889,11
"6903",4,20,2,4,1,2,6,37,10,36,160,5
"6904",11,61,12,191,6,15,18,187,142,24,583,4
"6905",3,5,57,100,3,6,5,10,10,9,253,3
"6906",0,3,15,8,2,2,1,12,17,13,48,2
"6907",1,6,70,29,58,8,3,51,29,14,155,6
"6908",14,33,21,72,117,9,24,113,347,13,719,6
"6909",1,5,16,41,16,1,3,3,34,13,186,25
"6910",5,4,29,7,7,20,4,24,30,39,177,1
"6911",126,478,275,1295,121,59,95,147,422,671,1873,103
"6912",14,167,272,169,214,11,32,393,313,314,3500,48
"6913",107,486,779,991,376,49,125,787,1640,439,2009,65
"6914",15,21,16,118,140,3,16,153,27,23,512,24
"6915",78,7,13,217,13,5,18,177,70,25,650,12
"6916",2,7,1,27,33,17,2,44,25,33,145,3
"6917",19,27,91,142,168,10,14,184,53,178,638,10
"6918",39,707,1043,905,145,208,49,2494,469,88,2189,77
"6919",9,10,47,100,7,3,2,78,28,52,324,4
"6920",54,257,831,1336,51,64,76,1917,535,248,3074,117
"6921",451,335,422,1161,573,57,254,3999,156,51,5771,60
"6922",6,29,12,0,5,1,2,16,5,2,59,0
"6923",24,22,20,22,42,14,0,4,85,211,73,1
"6924",4,0,0,0,5,0,0,0,0,0,2,0
"6925",6,12,24,62,46,8,4,25,42,45,189,4
"6926",10,16,37,84,1,3,3,250,62,50,179,2
"6927",0,0,61,0,2,0,2,0,3,0,83,0
"6928",210,76,1399,1948,365,234,63,347,677,96,4293,88
"6929",5,8,40,32,38,38,2,8,11,52,159,2
"6930",4,13,17,19,5,3,9,24,58,55,428,10
"6931",0,4,0,0,0,2,0,0,0,11,0,0
"6932",6,139,104,148,40,4,17,79,87,92,495,7
"6933",23,31,204,661,34,56,13,766,186,152,794,13
"6934",12,118,549,145,57,11,11,217,46,174,987,67
"6935",19,30,39,237,150,42,22,1601,147,38,890,11
"6936",2,11,68,13,4,5,5,34,37,23,96,1
"6937",33,42,69,234,75,17,24,26,531,101,1023,19
"6938",54,83,94,373,210,24,42,50,1551,195,1011,26
"6939",25,605,628,948,339,82,24,714,411,1213,3618,98
"6940",0,15,0,0,0,3,0,0,0,10,0,0
"6941",0,3,6,46,42,6,5,91,29,12,189,1
"6942",19,227,16,421,131,39,18,89,72,11,917,33
"6943",52,638,128,62,739,76,42,315,184,341,1907,67
"6944",6,242,94,73,66,6,2,773,80,122,351,9
"6945",62,83,147,270,273,42,52,35,95,459,2919,27
"6946",0,16,10,0,0,0,2,4,15,7,35,0
"6947",6,8,33,45,16,5,5,149,148,2,213,6
"6948",4,12,271,76,75,17,12,100,113,51,726,4
"6949",0,1,3,1,2,0,0,2,6,2,16,0
"6950",1,6,56,3,3,3,2,69,12,12,146,1
"6951",22,69,329,103,87,38,18,281,195,406,535,3
"6952",12,26,34,68,34,6,12,20,189,44,170,6
"6953",383,103,483,1238,42,275,35,173,704,193,2665,37
"6954",6,5,46,47,17,3,4,7,38,20,183,6
"6955",10,64,306,12,134,33,12,60,62,115,1054,18
"6956",1,1,7,1,4,0,2,4,2,1,32,0
"6957",0,3,0,1,0,0,0,0,3,3,1,0
"6958",27,28,38,86,202,29,7,24,614,28,622,116
"6959",55,26,39,103,69,14,9,16,79,67,272,5
"6960",6,96,102,182,11,25,6,114,68,7,498,26
"6961",4,4,30,20,16,2,2,62,27,18,126,0
"6962",0,0,0,0,1,0,0,0,1,0,4,0
"6963",5,125,84,143,81,34,9,103,54,66,353,2
"6964",0,2,0,0,0,1,0,1,2,1,5,0
"6965",3,38,192,186,146,64,124,25,98,440,556,7
"6966",30,91,313,131,78,399,47,42,199,363,1910,72
"6967",1,13,7,25,5,3,3,7,18,0,67,6
"6968",12,36,178,111,12,12,4,118,224,29,547,8
"6969",16,53,128,131,19,13,44,95,241,79,1001,54
"6970",3,16,28,97,27,3,6,205,10,191,151,4
"6971",3,80,17,65,61,6,7,50,147,64,231,1
"6972",0,2,0,0,1,0,0,0,3,0,2,0
"6973",10,15,108,4,13,1,15,47,21,18,198,2
"6974",2,54,37,51,6,14,3,242,7,28,163,3
"6975",0,0,3,4,2,0,0,1,2,1,8,0
"6976",3,8,11,27,9,41,7,137,40,50,334,7
"6977",34,67,189,49,303,58,34,237,136,92,1816,38
"6978",4,25,23,36,1,5,3,13,42,16,71,3
"6979",30,733,68,615,22,172,41,219,464,462,1864,42
"6980",26,109,124,428,69,58,22,1666,29,96,861,34
"6981",8,48,8,119,32,39,6,102,45,77,452,9
"6982",0,3,0,0,3,0,0,0,4,24,2,0
"6983",7,38,84,95,153,22,30,74,122,109,478,13
"6984",109,157,259,1450,579,383,85,774,1157,2226,7657,261
"6985",0,1,8,2,3,0,0,1,7,5,12,0
"6986",16,19,8,10,2,26,0,0,29,76,13,0
"6987",17,106,100,42,99,26,6,106,58,146,536,2
"6988",15,93,153,222,104,44,56,103,247,158,375,20
"6989",16,24,6,125,19,14,2,94,53,62,328,3
"6990",10,0,6,133,24,0,3,14,68,0,163,28
"6991",0,0,0,0,0,0,0,0,2,0,0,0
"6992",7,53,10,19,10,14,4,34,7,15,208,11
"6993",37,995,115,914,241,35,71,788,159,1716,4768,100
"6994",14,26,14,57,34,9,17,15,164,96,739,5
"6995",12,24,107,66,41,4,15,60,164,102,581,36
"6996",1,7,56,7,16,1,18,2,18,11,987,0
"6997",11,10,56,63,97,5,4,17,37,27,300,3
"6998",28,191,55,123,76,6,35,92,35,130,1191,6
"6999",4,10,109,77,51,49,17,39,138,51,578,11
"7000",3,3,29,42,5,5,2,28,21,13,177,6
"7001",0,2,6,13,1,4,6,0,12,2,80,0
"7002",1,7,2,36,31,1,15,18,40,67,94,2
"7003",34,94,81,395,117,34,48,284,227,388,221,34
"7004",2,4,3,28,6,1,2,11,7,11,87,1
"7005",0,1,0,0,1,1,0,1,10,4,26,0
"7006",2,14,6,24,3,5,2,12,2,0,74,2
"7007",0,7,0,1,2,1,0,2,0,2,4,0
"7008",34,119,938,132,212,27,36,60,389,241,2070,73
"7009",8,2,11,0,35,0,1,13,48,3,185,1
"7010",0,4,0,12,0,6,0,7,1,26,0,1
"7011",0,0,0,2,1,0,0,3,1,1,24,0
"7012",0,0,0,0,2,0,0,0,3,0,3,0
"7013",0,2,1,5,0,1,0,0,1,1,51,0
"7014",2,11,82,4,7,0,3,0,19,0,124,0
"7015",1,3,0,0,11,0,0,1,0,0,15,0
"7016",3,33,31,10,14,6,5,23,95,25,120,3
"7017",97,33,48,585,81,11,35,41,276,147,1145,29
"7018",130,535,878,1096,1798,116,259,518,1139,97,3436,80
"7019",10,29,82,9,149,5,8,104,84,34,335,16
"7020",42,28,56,191,36,7,21,8,86,52,573,31
"7021",0,10,63,11,1,1,6,21,18,4,124,2
"7022",52,299,298,163,537,61,70,274,73,308,2433,99
"7023",4,6,3,19,0,1,1,16,2,2,107,4
"7024",24,14,42,41,5,26,21,142,84,33,653,14
"7025",12,21,40,39,60,27,31,28,79,69,906,9
"7026",24,14,55,5,12,14,2,7,157,40,80,4
"7027",11,9,39,10,430,6,3,52,51,30,18,3
"7028",2,12,3,9,140,1,2,2,24,2,13,2
"7029",1,14,13,54,111,3,2,30,11,43,14,4
"7030",4,4,22,71,581,7,7,5,28,18,40,3
"7031",2,72,29,53,207,3,3,23,31,169,59,1
"7032",1,3,31,36,100,4,7,24,11,166,8,3
"7033",2,25,54,47,512,9,12,18,71,76,57,2
"7034",134,1690,1308,1722,9401,253,107,1947,4530,455,1056,79
"7035",2,65,21,61,431,4,5,7,54,31,50,1
"7036",3,4,7,6,114,3,1,8,9,4,1,1
"7037",57,72,818,502,3605,31,48,228,524,8,270,47
"7038",1,33,2,53,103,10,4,48,9,1,6,4
"7039",10,4,72,80,1496,1,51,34,215,7,45,18
"7040",2,5,21,39,162,16,3,8,22,97,10,1
"7041",7,33,41,27,552,12,45,82,43,61,49,26
"7042",28,94,95,220,750,33,4,104,30,118,64,16
"7043",5,28,136,159,450,10,10,357,90,25,100,9
"7044",20,26,160,74,666,3,3,83,82,53,51,17
"7045",4,13,20,13,163,3,2,14,22,5,4,6
"7046",4,28,37,32,423,15,4,76,73,113,36,11
"7047",7,22,124,106,812,94,8,77,61,98,64,39
"7048",0,10,0,9,11,0,0,3,0,0,0,0
"7049",21,46,118,179,672,3,12,81,8,52,118,10
