"","X1","X2","X3","X4"
"9102",229,254,26,32
"9103",233,232,26,39
"9104",239,230,27,32
"9105",258,247,30,26
"9106",251,234,34,29
"9107",237,224,23,27
"9108",243,257,33,31
"9109",254,236,35,33
"9110",242,211,29,39
"9111",225,252,36,45
"9112",240,232,27,29
"9113",249,217,24,33
"9114",233,220,24,32
"9115",281,232,24,25
"9116",246,263,48,37
"9117",252,242,27,27
"9118",234,237,29,34
"9119",247,251,40,39
"9120",220,225,37,26
"9121",214,251,39,38
"9122",275,246,30,28
"9123",245,247,29,20
"9124",261,253,24,25
"9125",245,234,33,26
"9126",243,262,28,36
"9127",243,252,30,27
"9128",248,266,28,41
"9129",268,260,23,34
"9130",233,246,25,27
"9131",221,225,43,34
"9132",272,236,35,26
"9133",258,241,40,33
"9134",263,233,32,30
"9135",271,245,35,24
"9136",233,217,24,42
"9137",215,262,35,32
"9138",238,236,19,30
"9139",247,265,37,39
"9140",257,235,33,35
"9141",247,250,29,33
"9142",231,218,32,26
"9143",248,241,33,24
"9144",249,257,24,29
"9145",254,265,25,35
"9146",226,240,32,30
"9147",225,243,22,34
"9148",240,256,25,25
"9149",260,252,18,34
"9150",277,241,35,31
"9151",222,272,28,28
"9152",227,243,36,44
"9153",271,225,28,26
"9154",241,230,35,31
"9155",243,233,27,35
"9156",235,231,28,36
"9157",230,266,31,28
"9158",253,246,36,23
"9159",259,245,39,31
"9160",259,254,26,28
"9161",213,214,24,31
"9162",233,245,25,25
"9163",230,247,13,28
"9164",242,246,36,28
"9165",248,255,26,25
"9166",227,239,24,36
"9167",249,268,27,26
"9168",216,257,29,30
"9169",261,252,30,31
"9170",297,262,29,29
"9171",246,245,30,29
"9172",219,235,25,26
"9173",231,245,28,27
"9174",273,232,30,41
"9175",259,255,31,29
"9176",205,237,26,30
"9177",264,242,35,29
"9178",228,264,38,28
"9179",273,248,35,24
"9180",256,267,27,25
"9181",234,244,30,25
"9182",258,257,28,23
"9183",226,229,27,29
"9184",233,236,33,29
"9185",238,249,38,34
"9186",243,279,31,33
"9187",253,229,21,31
"9188",236,260,33,19
"9189",268,224,29,27
"9190",257,235,27,30
"9191",215,234,34,37
"9192",226,242,26,38
"9193",220,253,33,32
"9194",277,255,30,36
"9195",239,263,22,27
"9196",266,237,31,34
"9197",259,239,40,31
"9198",266,234,22,25
"9199",253,235,28,34
"9200",247,249,35,32
"9201",250,247,32,30
"9202",258,263,23,35
"9203",254,246,33,37
"9204",251,247,31,28
"9205",271,257,38,33
"9206",210,251,23,44
"9207",268,232,34,34
"9208",254,226,26,32
"9209",256,252,32,31
"9210",250,223,40,28
"9211",228,229,27,31
"9212",225,229,27,34
"9213",229,219,20,32
"9214",236,244,29,22
"9215",264,235,27,31
"9216",263,242,29,36
"9217",263,233,36,35
"9218",235,242,35,30
"9219",244,237,38,29
"9220",235,237,29,31
"9221",283,241,36,33
"9222",250,257,32,42
"9223",258,238,34,34
"9224",213,251,31,20
"9225",250,250,23,33
"9226",237,263,23,26
"9227",234,248,30,14
"9228",227,241,44,26
"9229",286,232,29,43
"9230",235,255,29,27
"9231",295,238,32,29
"9232",253,233,30,32
"9233",252,228,24,35
"9234",237,238,36,32
"9235",244,253,38,32
"9236",226,229,30,33
"9237",261,251,32,29
"9238",264,220,33,34
"9239",230,247,39,35
"9240",233,240,32,22
"9241",235,272,27,25
"9242",254,193,37,40
"9243",248,209,43,26
"9244",251,252,37,36
"9245",238,232,17,23
"9246",244,270,31,18
"9247",250,240,32,37
"9248",223,263,25,36
"9249",249,249,26,26
"9250",251,241,28,22
"9251",249,262,36,31
"9252",231,246,31,40
"9253",231,255,41,30
"9254",238,243,25,43
"9255",258,255,27,35
"9256",255,249,34,33
"9257",231,238,39,30
"9258",244,240,26,28
"9259",249,252,22,27
"9260",266,255,27,29
"9261",242,230,30,33
"9262",261,244,32,25
"9263",254,232,30,29
"9264",223,254,46,28
"9265",243,258,19,37
"9266",240,251,33,30
"9267",264,257,26,28
"9268",249,236,35,33
"9269",207,212,33,40
"9270",230,254,30,28
"9271",243,225,23,24
"9272",255,258,33,31
"9273",235,226,27,22
"9274",236,250,32,39
"9275",242,247,36,40
"9276",261,272,27,26
"9277",245,239,33,26
"9278",249,249,19,30
"9279",238,267,31,37
"9280",258,245,20,29
"9281",239,259,26,29
"9282",232,258,36,23
"9283",250,241,27,32
"9284",257,213,27,31
"9285",271,233,37,39
"9286",261,254,27,26
"9287",247,238,25,33
"9288",264,247,24,24
"9289",255,266,31,29
"9290",281,246,36,26
"9291",221,244,33,39
"9292",243,264,34,39
"9293",247,257,26,25
"9294",234,273,17,18
"9295",228,255,37,35
"9296",223,265,32,34
"9297",243,276,32,19
"9298",266,264,29,30
"9299",248,256,32,27
"9300",256,222,34,41
"9301",271,247,40,24
"9302",224,233,25,29
"9303",251,240,28,23
"9304",229,254,27,37
"9305",239,251,35,26
"9306",247,224,29,23
"9307",250,237,29,33
"9308",239,257,19,27
"9309",232,281,26,27
"9310",219,235,29,35
"9311",262,283,40,32
"9312",232,262,25,29
"9313",256,228,20,26
"9314",265,225,36,47
"9315",238,227,28,36
"9316",249,250,24,32
"9317",269,232,24,33
"9318",234,235,24,24
"9319",237,235,28,34
"9320",229,257,27,34
"9321",251,264,32,39
"9322",252,254,33,29
"9323",230,259,29,21
"9324",225,244,28,23
"9325",248,260,34,26
"9326",242,249,36,39
"9327",248,225,36,28
"9328",226,219,19,35
"9329",246,248,35,27
"9330",261,231,28,40
"9331",245,218,32,33
"9332",258,232,25,33
"9333",247,254,32,35
"9334",239,272,40,24
"9335",244,252,29,31
"9336",228,248,32,26
"9337",229,246,28,33
"9338",232,265,21,30
"9339",233,249,25,32
"9340",217,239,29,27
"9341",221,229,29,33
"9342",230,252,29,36
"9343",289,253,33,30
"9344",245,249,35,30
"9345",244,248,35,32
"9346",226,258,23,33
"9347",248,217,27,38
"9348",262,263,31,23
"9349",240,243,26,34
"9350",237,245,32,42
"9351",250,255,34,25
"9352",258,236,24,26
"9353",260,253,34,32
"9354",279,233,27,30
"9355",266,237,33,29
"9356",275,268,32,36
"9357",263,247,27,37
"9358",271,241,25,31
"9359",231,241,32,31
"9360",255,260,30,26
"9361",267,265,39,30
"9362",263,230,48,35
"9363",226,253,28,36
"9364",244,233,27,34
"9365",259,245,27,34
"9366",245,249,40,25
"9367",225,224,24,20
"9368",238,245,28,23
"9369",254,247,24,32
"9370",276,243,29,37
"9371",265,230,23,23
"9372",226,255,22,24
"9373",237,211,32,19
"9374",225,243,28,31
"9375",245,246,22,28
"9376",242,235,29,39
"9377",241,237,20,46
"9378",232,226,28,25
"9379",234,255,29,26
"9380",261,233,28,27
"9381",230,218,30,31
"9382",224,249,30,26
"9383",257,238,27,23
"9384",216,217,20,27
"9385",264,240,29,36
"9386",252,267,23,30
"9387",252,224,33,36
"9388",241,247,31,34
"9389",237,251,31,28
"9390",244,255,33,36
"9391",237,268,30,37
"9392",251,233,27,27
"9393",245,243,25,39
"9394",261,242,29,22
"9395",236,221,34,23
"9396",239,256,29,28
"9397",258,246,30,29
"9398",261,236,35,28
"9399",235,234,28,33
"9400",247,244,33,36
"9401",254,273,31,36
"9402",255,238,31,30
"9403",252,216,34,26
"9404",234,253,32,27
"9405",250,249,32,32
"9406",238,268,24,25
"9407",289,274,32,40
"9408",258,254,32,33
"9409",216,244,33,36
"9410",236,242,36,33
"9411",241,253,38,32
"9412",230,240,33,29
"9413",238,225,31,23
"9414",257,235,35,26
"9415",251,240,33,29
"9416",250,218,27,30
"9417",238,234,34,32
"9418",222,243,38,31
"9419",253,248,24,34
"9420",248,239,39,38
"9421",286,238,29,24
"9422",242,253,33,32
"9423",265,254,23,31
"9424",235,241,21,19
"9425",233,224,38,31
"9426",255,239,23,25
"9427",244,255,33,31
"9428",202,229,35,30
"9429",257,250,29,24
"9430",261,259,34,28
"9431",252,276,33,37
"9432",260,247,29,34
"9433",254,237,27,21
"9434",230,253,33,25
"9435",251,241,27,32
"9436",261,241,30,35
"9437",234,221,23,26
"9438",222,268,36,39
"9439",257,264,25,24
"9440",231,248,31,37
"9441",243,249,29,36
"9442",227,228,31,32
"9443",225,230,23,29
"9444",240,249,31,28
"9445",207,259,33,36
"9446",253,283,32,27
"9447",252,269,31,27
"9448",262,240,25,30
"9449",237,264,28,27
"9450",247,242,30,36
"9451",226,247,30,30
"9452",218,234,25,30
"9453",245,239,35,36
"9454",234,252,36,32
"9455",261,248,29,35
"9456",233,242,31,40
"9457",196,248,23,23
"9458",226,246,35,38
"9459",238,238,31,41
"9460",270,251,27,28
"9461",240,242,23,28
"9462",251,255,32,38
"9463",257,237,20,31
"9464",249,257,28,36
"9465",232,248,34,27
"9466",236,254,35,18
"9467",222,265,34,28
"9468",256,237,29,31
"9469",262,256,33,31
"9470",230,240,28,26
"9471",236,212,28,22
"9472",238,261,25,41
"9473",253,242,38,38
"9474",240,243,38,26
"9475",255,235,36,27
"9476",267,263,21,29
"9477",234,251,32,33
"9478",216,234,33,26
"9479",254,247,25,26
"9480",251,225,34,34
"9481",222,242,45,27
"9482",265,262,29,33
"9483",245,254,20,24
"9484",264,239,31,26
"9485",264,246,33,37
"9486",223,252,28,38
"9487",232,241,25,46
"9488",208,231,26,25
"9489",231,252,34,27
"9490",237,252,37,20
"9491",246,203,27,32
"9492",247,242,34,29
"9493",237,242,30,28
"9494",251,272,22,22
"9495",238,252,30,33
"9496",265,292,48,32
"9497",222,248,39,25
"9498",244,251,23,22
"9499",248,243,28,24
"9500",276,289,35,34
"9501",233,206,42,28
"9502",241,243,27,26
"9503",257,243,26,31
"9504",281,266,28,38
"9505",261,239,29,38
"9506",246,228,23,34
"9507",234,242,19,19
"9508",262,216,28,28
"9509",264,224,34,27
"9510",251,243,32,33
"9511",241,230,34,37
"9512",252,247,35,22
"9513",263,212,30,19
"9514",238,247,35,29
"9515",236,259,28,30
"9516",250,244,29,27
"9517",232,240,31,25
"9518",260,280,30,35
"9519",236,256,27,17
"9520",248,250,27,29
"9521",250,252,24,43
"9522",239,253,31,33
"9523",257,258,27,34
"9524",240,253,29,28
"9525",256,259,36,21
"9526",231,237,38,32
"9527",251,244,29,30
"9528",251,257,26,21
"9529",230,230,24,21
"9530",252,257,27,24
"9531",233,237,28,26
"9532",247,243,30,39
"9533",224,287,26,33
"9534",255,261,30,37
"9535",252,245,31,30
"9536",253,235,35,41
"9537",236,237,26,23
"9538",229,255,30,26
"9539",209,257,36,36
"9540",243,255,36,28
"9541",225,242,28,34
"9542",230,235,33,22
"9543",263,263,37,32
"9544",249,253,29,36
"9545",223,266,28,30
"9546",268,253,31,25
"9547",264,261,31,25
"9548",242,240,30,34
"9549",252,260,39,21
"9550",231,228,26,25
"9551",233,222,40,43
"9552",270,235,34,25
"9553",268,253,25,28
"9554",246,262,31,25
"9555",242,259,26,29
"9556",217,245,24,31
"9557",240,201,41,30
"9558",228,252,29,25
"9559",257,235,36,31
"9560",264,222,37,34
"9561",257,237,37,28
"9562",248,240,25,28
"9563",247,230,25,37
"9564",250,247,26,29
"9565",247,271,21,33
"9566",267,241,36,20
"9567",274,232,28,29
"9568",237,234,30,25
"9569",253,248,39,29
"9570",243,245,20,29
"9571",255,247,41,20
"9572",250,224,29,25
"9573",243,254,37,22
"9574",253,247,36,21
"9575",231,244,32,29
"9576",233,237,30,35
"9577",238,250,33,31
"9578",216,255,32,33
"9579",251,275,42,31
"9580",243,250,24,21
"9581",276,227,27,34
"9582",223,258,32,38
"9583",236,240,23,25
"9584",253,251,22,26
"9585",259,260,40,21
"9586",241,249,17,29
"9587",236,243,34,31
"9588",261,225,17,27
"9589",244,271,22,29
"9590",202,258,38,32
"9591",257,229,24,16
"9592",276,219,29,25
"9593",227,233,27,31
"9594",255,249,31,45
"9595",217,235,42,38
"9596",241,240,30,29
"9597",244,245,33,33
"9598",268,242,31,34
"9599",262,238,31,35
"9600",258,270,33,24
"9601",251,239,24,33
"9602",239,238,31,29
"9603",235,265,20,26
"9604",227,254,21,31
"9605",234,241,33,34
"9606",270,255,33,29
"9607",266,230,23,27
"9608",234,247,38,27
"9609",229,222,24,39
"9610",256,237,27,31
"9611",244,254,28,31
"9612",237,251,30,23
"9613",263,226,44,34
"9614",234,225,18,27
"9615",277,241,22,27
"9616",266,245,27,35
"9617",236,229,26,29
"9618",245,241,23,27
"9619",264,260,25,38
"9620",255,250,36,33
"9621",280,275,23,29
"9622",247,249,26,28
"9623",267,263,39,24
"9624",240,267,33,28
"9625",289,255,35,22
"9626",258,254,33,28
"9627",252,287,30,25
"9628",253,260,26,31
"9629",258,282,28,41
"9630",229,266,30,35
"9631",245,213,30,23
"9632",234,250,33,28
"9633",265,267,33,35
"9634",250,228,29,36
"9635",230,255,27,30
"9636",257,239,29,30
"9637",240,218,27,23
"9638",209,244,36,36
"9639",262,235,27,32
"9640",230,261,30,36
"9641",250,236,22,26
"9642",248,246,31,31
"9643",226,256,34,31
"9644",247,242,27,34
"9645",235,272,31,34
"9646",259,237,24,27
"9647",215,249,31,32
"9648",247,265,35,23
"9649",229,231,28,31
"9650",258,258,26,28
"9651",237,238,24,34
"9652",272,227,24,34
"9653",255,222,37,28
"9654",241,253,22,33
"9655",248,225,31,28
"9656",235,217,34,33
"9657",266,259,28,39
"9658",255,232,34,25
"9659",270,235,28,27
"9660",244,264,24,28
"9661",283,273,38,44
"9662",217,233,27,27
"9663",253,251,32,33
"9664",237,232,19,28
"9665",263,256,32,30
"9666",244,261,30,30
"9667",240,239,27,31
"9668",241,246,22,28
"9669",232,233,22,38
"9670",256,234,27,32
"9671",262,253,36,37
"9672",231,214,29,26
"9673",245,253,38,24
"9674",286,253,35,38
"9675",244,249,35,28
"9676",242,263,28,31
"9677",238,226,32,43
"9678",235,239,29,24
"9679",241,272,27,23
"9680",248,231,40,28
"9681",279,243,36,31
"9682",230,242,33,36
"9683",249,264,35,27
"9684",252,234,25,28
"9685",253,280,26,27
"9686",239,256,29,18
"9687",262,220,37,23
"9688",209,276,31,31
"9689",256,252,31,24
"9690",243,243,27,28
"9691",264,240,33,36
"9692",240,262,29,24
"9693",231,256,42,32
"9694",270,242,31,31
"9695",251,241,29,21
"9696",268,234,35,26
"9697",227,276,33,32
"9698",220,230,25,24
"9699",273,259,31,40
"9700",233,269,25,30
"9701",252,224,20,37
"9702",252,249,34,24
"9703",219,246,31,33
"9704",212,242,20,36
"9705",261,243,19,30
"9706",234,246,34,39
"9707",250,250,33,24
"9708",268,235,39,33
"9709",280,244,32,21
"9710",246,246,24,25
"9711",258,249,25,24
"9712",251,244,17,34
"9713",262,246,34,28
"9714",244,236,28,21
"9715",250,247,26,31
"9716",243,249,31,32
"9717",240,236,26,31
"9718",233,255,23,40
"9719",252,219,27,31
"9720",261,239,37,30
"9721",228,236,31,20
"9722",282,268,34,32
"9723",204,233,22,34
"9724",254,254,23,24
"9725",231,243,26,27
"9726",223,237,26,35
"9727",239,247,26,24
"9728",241,238,33,25
"9729",264,246,32,25
"9730",234,251,38,30
"9731",241,217,34,27
"9732",222,257,34,31
"9733",232,253,33,30
"9734",254,246,35,34
"9735",231,268,29,30
"9736",256,250,31,36
"9737",275,233,35,26
"9738",257,227,21,35
"9739",242,233,29,32
"9740",250,246,35,30
"9741",249,239,31,31
"9742",252,246,21,37
"9743",261,220,22,33
"9744",233,245,40,37
"9745",239,238,29,34
"9746",239,261,38,33
"9747",250,259,31,15
"9748",249,238,33,33
"9749",225,234,22,36
"9750",249,255,29,31
"9751",254,233,27,35
"9752",273,277,35,24
"9753",236,256,31,32
"9754",251,255,26,29
"9755",248,255,26,31
"9756",247,239,25,32
"9757",246,246,25,35
"9758",258,245,30,28
"9759",266,256,41,29
"9760",257,227,28,28
"9761",228,244,24,27
"9762",233,241,26,27
"9763",256,242,30,33
"9764",228,232,36,32
"9765",241,260,31,22
"9766",260,241,30,31
"9767",258,236,26,27
"9768",232,260,28,29
"9769",256,272,27,34
"9770",258,272,23,26
"9771",264,248,20,35
"9772",268,255,30,23
"9773",227,248,38,37
"9774",262,232,24,29
"9775",267,268,39,32
"9776",255,250,35,37
"9777",246,264,41,34
"9778",245,279,38,26
"9779",268,228,36,26
"9780",224,228,25,22
"9781",284,239,31,23
"9782",255,236,28,37
"9783",287,262,41,31
"9784",245,278,28,37
"9785",233,236,24,28
"9786",242,229,29,28
"9787",226,213,26,33
"9788",241,248,33,23
"9789",221,245,30,20
"9790",236,238,28,30
"9791",234,248,21,37
"9792",254,247,27,26
"9793",270,243,32,32
"9794",227,249,25,32
"9795",247,240,34,32
"9796",230,251,38,31
"9797",233,277,24,40
"9798",214,282,34,31
"9799",238,236,38,44
"9800",253,250,33,29
"9801",237,267,26,31
"9802",248,246,37,35
"9803",270,246,38,42
"9804",245,253,33,28
"9805",268,253,34,21
"9806",260,265,23,42
"9807",243,280,30,30
"9808",240,257,30,34
"9809",225,240,32,32
"9810",226,230,39,27
"9811",235,241,32,33
"9812",222,252,32,25
"9813",244,242,30,30
"9814",267,246,30,29
"9815",216,224,30,26
"9816",254,231,26,25
"9817",245,252,34,39
"9818",262,239,26,29
"9819",245,245,29,34
"9820",214,237,25,21
"9821",244,255,32,29
"9822",238,239,26,34
"9823",243,247,27,30
"9824",263,239,28,33
"9825",227,241,24,44
"9826",249,243,34,32
"9827",247,213,27,23
"9828",259,247,36,30
"9829",238,251,32,30
"9830",266,253,27,29
"9831",234,264,28,27
"9832",265,240,24,36
"9833",243,232,27,22
"9834",248,264,48,24
"9835",243,242,20,26
"9836",228,252,33,36
"9837",265,239,32,23
"9838",210,267,25,33
"9839",239,238,39,31
"9840",230,265,34,24
"9841",242,251,25,37
"9842",245,250,32,31
"9843",263,250,25,27
"9844",250,232,39,21
"9845",248,237,25,31
"9846",257,230,29,27
"9847",250,256,25,31
"9848",258,258,33,19
"9849",243,232,33,25
"9850",262,261,31,38
"9851",228,249,27,38
"9852",278,246,30,34
"9853",246,266,31,31
"9854",223,262,22,31
"9855",265,259,27,31
"9856",262,265,35,28
"9857",245,244,32,29
"9858",258,246,24,32
"9859",232,242,27,47
"9860",238,250,21,26
"9861",248,253,18,27
"9862",228,228,24,32
"9863",249,256,31,33
"9864",236,251,36,44
"9865",244,235,34,26
"9866",241,255,42,37
"9867",232,251,25,39
"9868",268,263,28,32
"9869",247,255,37,25
"9870",235,279,28,19
"9871",226,253,34,33
"9872",235,261,34,23
"9873",253,228,23,28
"9874",239,265,20,29
"9875",245,242,42,26
"9876",223,239,30,27
"9877",241,240,30,31
"9878",221,225,28,23
"9879",269,260,35,27
"9880",254,275,27,43
"9881",268,258,29,29
"9882",247,233,27,24
"9883",258,271,27,25
"9884",234,248,25,35
"9885",257,244,45,31
"9886",238,228,32,23
"9887",238,247,26,32
"9888",243,234,32,31
"9889",234,242,32,27
"9890",267,238,40,20
"9891",242,253,22,36
"9892",254,255,31,37
"9893",229,247,20,24
"9894",254,248,24,25
"9895",227,242,41,38
"9896",250,239,37,29
"9897",240,224,24,27
"9898",261,280,32,33
"9899",226,288,26,38
"9900",266,257,30,30
"9901",257,278,33,28
"9902",257,235,32,43
"9903",229,265,23,26
"9904",238,257,25,27
"9905",239,237,40,30
"9906",252,234,24,23
"9907",244,220,39,39
"9908",265,237,32,26
"9909",268,250,26,30
"9910",250,257,39,28
"9911",249,253,26,34
"9912",273,280,20,35
"9913",241,235,42,30
"9914",222,240,35,34
"9915",234,261,39,18
"9916",235,250,33,29
"9917",239,252,28,36
"9918",252,247,32,30
"9919",253,233,22,33
"9920",256,250,31,25
"9921",263,251,35,21
"9922",256,235,29,27
"9923",241,237,25,31
"9924",243,259,33,25
"9925",236,258,26,33
"9926",242,253,39,31
"9927",271,286,25,34
"9928",241,269,34,28
"9929",219,253,34,27
"9930",263,235,28,30
"9931",239,252,34,37
"9932",242,253,32,34
"9933",233,234,33,35
"9934",242,256,29,26
"9935",238,246,34,29
"9936",231,229,29,26
"9937",222,242,34,39
"9938",248,250,30,26
"9939",240,238,37,31
"9940",244,250,37,27
"9941",236,230,28,32
"9942",243,267,27,30
"9943",240,240,21,34
"9944",244,250,26,27
"9945",240,277,28,27
"9946",229,216,34,28
"9947",262,225,30,36
"9948",273,249,29,30
"9949",272,242,29,22
"9950",255,247,30,22
"9951",238,245,24,30
"9952",246,249,38,23
"9953",238,212,22,34
"9954",247,235,37,28
"9955",253,217,23,23
"9956",230,244,40,33
"9957",261,259,33,33
"9958",269,252,34,28
"9959",261,216,28,32
"9960",265,277,34,39
"9961",254,258,27,33
"9962",242,238,30,18
"9963",240,275,20,23
"9964",228,254,23,30
"9965",224,246,36,21
"9966",272,259,25,35
"9967",255,243,42,28
"9968",241,255,36,36
"9969",269,246,24,26
"9970",240,230,25,28
"9971",235,261,26,23
"9972",255,274,27,40
"9973",244,240,20,33
"9974",245,236,25,34
"9975",259,258,37,33
"9976",275,249,18,28
"9977",235,203,27,28
"9978",265,251,31,39
"9979",243,231,28,30
"9980",257,260,29,30
"9981",229,245,25,36
"9982",236,216,27,22
"9983",247,241,35,40
"9984",254,236,28,25
"9985",239,256,33,26
"9986",233,247,32,47
"9987",258,248,24,36
"9988",251,236,18,37
"9989",236,222,28,34
"9990",234,250,36,30
"9991",257,258,27,28
"9992",237,256,32,27
"9993",246,263,27,38
"9994",227,222,31,30
"9995",258,232,31,32
"9996",252,259,38,27
"9997",262,251,30,29
"9998",253,219,38,34
"9999",260,233,29,30
"10000",233,276,32,29
"10001",267,236,16,29
"10002",230,235,41,33
"10003",249,216,36,25
"10004",218,231,35,34
"10005",266,231,19,32
"10006",222,248,22,31
"10007",226,266,19,25
"10008",251,249,27,28
"10009",247,236,44,23
"10010",240,257,41,29
"10011",266,264,36,36
"10012",253,242,30,27
"10013",239,274,27,32
"10014",268,257,23,38
"10015",249,225,26,28
"10016",248,269,28,33
"10017",234,278,25,25
"10018",243,236,38,35
"10019",256,220,19,30
"10020",251,254,27,30
"10021",257,227,32,32
"10022",247,218,26,22
"10023",231,262,34,29
"10024",268,242,30,28
"10025",267,260,40,39
"10026",261,271,25,21
"10027",236,249,26,27
"10028",236,257,34,29
"10029",264,251,29,27
"10030",227,234,30,24
"10031",268,250,32,28
"10032",231,273,23,28
"10033",245,258,31,22
"10034",252,254,25,22
"10035",232,233,33,21
"10036",271,251,40,35
"10037",255,239,21,28
"10038",248,241,21,25
"10039",259,257,31,29
"10040",308,230,33,36
"10041",250,225,34,41
"10042",242,255,31,21
"10043",233,226,29,41
"10044",242,229,27,33
"10045",263,271,42,46
"10046",251,224,27,25
"10047",264,245,31,20
"10048",246,258,34,25
"10049",265,248,24,23
"10050",235,253,30,33
"10051",261,246,32,30
"10052",231,273,20,31
"10053",250,231,29,29
"10054",258,246,21,32
"10055",249,264,39,28
"10056",253,273,32,25
"10057",260,221,28,32
"10058",230,257,42,31
"10059",227,244,37,31
"10060",255,257,28,29
"10061",282,264,27,29
"10062",243,266,32,33
"10063",222,242,28,25
"10064",222,242,29,24
"10065",245,249,26,28
"10066",230,260,27,27
"10067",273,218,36,30
"10068",241,248,31,25
"10069",247,241,27,31
"10070",261,256,32,40
"10071",269,224,35,25
"10072",241,232,31,33
"10073",267,232,32,28
"10074",270,272,35,27
"10075",254,245,25,26
"10076",257,241,39,28
